identifier,category,timestamp,x,y
468.0,2.0,1687348616.824292,208,764
468.0,2.0,1687348616.956111,86,780
468.0,2.0,1687348617.087929,61,792
469.0,0.0,1687348612.15325,1009,180
469.0,0.0,1687348612.321595,1009,178
469.0,0.0,1687348612.489941,1007,174
469.0,0.0,1687348612.658287,1004,176
469.0,0.0,1687348612.826632,1001,176
469.0,0.0,1687348612.994978,999,173
469.0,0.0,1687348613.163324,996,172
469.0,0.0,1687348613.331669,993,170
469.0,0.0,1687348613.500015,991,168
469.0,0.0,1687348613.668361,990,169
469.0,0.0,1687348613.836706,986,168
469.0,0.0,1687348614.005052,986,164
469.0,0.0,1687348614.173398,984,164
469.0,0.0,1687348614.341743,982,165
469.0,0.0,1687348614.510089,980,161
469.0,0.0,1687348614.678435,976,159
469.0,0.0,1687348614.84678,975,158
469.0,0.0,1687348615.015126,970,157
469.0,0.0,1687348615.183472,970,156
469.0,0.0,1687348615.351817,968,155
469.0,0.0,1687348615.520163,966,156
469.0,0.0,1687348615.688509,964,156
469.0,0.0,1687348615.856854,960,153
469.0,0.0,1687348616.0252,958,150
469.0,0.0,1687348616.193546,955,147
469.0,0.0,1687348616.361891,953,149
469.0,0.0,1687348616.530237,950,149
469.0,0.0,1687348616.698583,940,144
469.0,0.0,1687348616.866928,934,144
469.0,0.0,1687348617.035274,931,144
469.0,0.0,1687348617.20362,925,143
469.0,0.0,1687348617.371965,922,142
469.0,0.0,1687348617.540311,920,139
469.0,0.0,1687348617.708657,916,140
469.0,0.0,1687348617.877002,879,132
469.0,0.0,1687348618.045348,878,129
469.0,0.0,1687348618.213694,872,130
469.0,0.0,1687348618.382039,868,124
469.0,0.0,1687348618.550385,866,123
469.0,0.0,1687348618.718731,860,119
471.0,3.0,1687348615.775673,606,826
471.0,3.0,1687348615.839911,557,831
475.0,3.0,1687348619.061662,390,65
475.0,3.0,1687348619.218429,388,77
475.0,3.0,1687348619.375196,390,82
475.0,3.0,1687348619.531963,393,85
475.0,3.0,1687348619.68873,393,87
475.0,3.0,1687348619.845497,393,88
475.0,3.0,1687348620.002265,391,92
475.0,3.0,1687348620.159032,392,95
475.0,3.0,1687348620.315799,391,96
475.0,3.0,1687348620.472566,394,98
475.0,3.0,1687348620.629333,396,100
475.0,3.0,1687348620.786101,397,102
475.0,3.0,1687348620.942868,395,103
475.0,3.0,1687348621.099635,398,105
475.0,3.0,1687348621.256402,399,107
475.0,3.0,1687348621.413169,397,107
475.0,3.0,1687348621.569937,399,111
475.0,3.0,1687348621.726704,400,113
475.0,3.0,1687348621.883471,401,114
475.0,3.0,1687348622.040238,400,117
475.0,3.0,1687348622.197005,403,118
475.0,3.0,1687348622.353773,405,120
475.0,3.0,1687348622.51054,405,122
475.0,3.0,1687348622.667307,406,126
475.0,3.0,1687348622.824074,408,127
475.0,3.0,1687348622.980841,407,127
475.0,3.0,1687348623.137609,409,129
475.0,3.0,1687348623.294376,413,131
475.0,3.0,1687348623.451143,413,134
475.0,3.0,1687348623.60791,417,139
475.0,3.0,1687348623.764677,418,142
475.0,3.0,1687348623.921445,421,144
475.0,3.0,1687348624.078212,424,148
475.0,3.0,1687348624.234979,427,149
475.0,3.0,1687348624.391746,431,150
475.0,3.0,1687348624.548513,436,157
475.0,3.0,1687348624.705281,439,165
475.0,3.0,1687348624.862048,441,168
475.0,3.0,1687348625.018815,448,173
475.0,3.0,1687348625.175582,451,176
475.0,3.0,1687348625.332349,452,179
475.0,3.0,1687348625.489117,453,182
475.0,3.0,1687348625.645884,459,186
475.0,3.0,1687348625.802651,461,191
475.0,3.0,1687348625.959418,461,191
475.0,3.0,1687348626.116185,465,193
475.0,3.0,1687348626.272953,466,196
475.0,3.0,1687348626.42972,468,202
475.0,3.0,1687348626.586487,470,206
475.0,3.0,1687348626.743254,472,211
475.0,3.0,1687348626.900021,473,216
475.0,3.0,1687348627.056789,474,221
475.0,3.0,1687348627.213556,476,224
475.0,3.0,1687348627.370323,476,230
475.0,3.0,1687348627.52709,475,234
475.0,3.0,1687348627.683857,476,236
475.0,3.0,1687348627.840625,477,243
475.0,3.0,1687348627.997392,477,247
475.0,3.0,1687348628.154159,476,255
475.0,3.0,1687348628.310926,475,260
475.0,3.0,1687348628.467693,475,267
475.0,3.0,1687348628.624461,472,274
475.0,3.0,1687348628.781228,472,277
475.0,3.0,1687348628.937995,470,282
475.0,3.0,1687348629.094762,469,289
475.0,3.0,1687348629.251529,470,293
475.0,3.0,1687348629.408297,467,301
475.0,3.0,1687348629.565064,462,304
475.0,3.0,1687348629.721831,461,307
475.0,3.0,1687348629.878598,456,313
475.0,3.0,1687348630.035365,458,319
475.0,3.0,1687348630.192133,452,322
475.0,3.0,1687348630.3489,447,324
475.0,3.0,1687348630.505667,444,331
475.0,3.0,1687348630.662434,439,335
475.0,3.0,1687348630.819201,436,338
475.0,3.0,1687348630.975969,436,341
475.0,3.0,1687348631.132736,426,340
475.0,3.0,1687348631.289503,429,343
475.0,3.0,1687348631.44627,423,350
475.0,3.0,1687348631.603037,420,362
475.0,3.0,1687348631.759805,421,366
475.0,3.0,1687348631.916572,416,375
475.0,3.0,1687348632.073339,412,381
475.0,3.0,1687348632.230106,411,380
475.0,3.0,1687348632.386873,412,383
475.0,3.0,1687348632.543641,404,379
475.0,3.0,1687348632.700408,407,394
475.0,3.0,1687348632.857175,397,391
475.0,3.0,1687348633.013942,395,396
475.0,3.0,1687348633.170709,393,404
475.0,3.0,1687348633.327477,393,407
475.0,3.0,1687348633.484244,400,402
475.0,3.0,1687348633.641011,396,406
475.0,3.0,1687348633.797778,397,408
475.0,3.0,1687348633.954545,400,417
475.0,3.0,1687348634.111313,399,420
475.0,3.0,1687348634.26808,400,429
475.0,3.0,1687348634.424847,399,433
475.0,3.0,1687348634.581614,400,436
475.0,3.0,1687348634.738381,402,440
475.0,3.0,1687348634.895149,403,450
475.0,3.0,1687348635.051916,403,462
475.0,3.0,1687348635.208683,405,465
475.0,3.0,1687348635.36545,408,474
475.0,3.0,1687348635.522217,410,482
475.0,3.0,1687348635.678985,413,492
475.0,3.0,1687348635.835752,421,495
475.0,3.0,1687348635.992519,419,498
475.0,3.0,1687348636.149286,424,507
475.0,3.0,1687348636.306053,428,508
475.0,3.0,1687348636.462821,434,518
475.0,3.0,1687348636.619588,435,525
475.0,3.0,1687348636.776355,436,527
475.0,3.0,1687348636.933122,437,533
475.0,3.0,1687348637.089889,440,540
475.0,3.0,1687348637.246657,422,529
475.0,3.0,1687348637.403424,438,539
475.0,3.0,1687348637.560191,443,545
475.0,3.0,1687348637.716958,452,553
475.0,3.0,1687348637.873725,452,551
475.0,3.0,1687348638.030493,449,546
475.0,3.0,1687348638.18726,445,544
475.0,3.0,1687348638.344027,441,550
475.0,3.0,1687348638.500794,446,556
475.0,3.0,1687348638.657561,447,568
475.0,3.0,1687348638.814329,458,578
475.0,3.0,1687348638.971096,478,585
475.0,3.0,1687348639.127863,482,591
475.0,3.0,1687348639.28463,496,646
475.0,3.0,1687348639.441397,464,595
475.0,3.0,1687348639.598165,465,597
475.0,3.0,1687348639.754932,455,603
475.0,3.0,1687348639.911699,446,613
475.0,3.0,1687348640.068466,436,625
475.0,3.0,1687348640.225233,300,668
474.0,2.0,1687348619.066622,737,629
474.0,2.0,1687348619.227748,736,633
474.0,2.0,1687348619.388874,727,635
474.0,2.0,1687348619.55,723,635
474.0,2.0,1687348619.711126,725,636
474.0,2.0,1687348619.872252,720,639
474.0,2.0,1687348620.033378,713,641
474.0,2.0,1687348620.194505,710,641
474.0,2.0,1687348620.355631,708,643
474.0,2.0,1687348620.516757,705,643
474.0,2.0,1687348620.677883,701,647
474.0,2.0,1687348620.839009,699,648
474.0,2.0,1687348621.000135,697,651
474.0,2.0,1687348621.161262,696,652
474.0,2.0,1687348621.322388,698,651
474.0,2.0,1687348621.483514,699,651
474.0,2.0,1687348621.64464,697,651
474.0,2.0,1687348621.805766,697,650
474.0,2.0,1687348621.966892,695,651
474.0,2.0,1687348622.128018,696,651
474.0,2.0,1687348622.289145,698,649
474.0,2.0,1687348622.450271,696,647
474.0,2.0,1687348622.611397,696,648
474.0,2.0,1687348622.772523,696,648
474.0,2.0,1687348622.933649,696,649
474.0,2.0,1687348623.094775,696,649
474.0,2.0,1687348623.255902,694,651
474.0,2.0,1687348623.417028,692,652
474.0,2.0,1687348623.578154,693,651
474.0,2.0,1687348623.73928,693,650
474.0,2.0,1687348623.900406,692,649
474.0,2.0,1687348624.061532,692,651
474.0,2.0,1687348624.222658,691,654
474.0,2.0,1687348624.383785,692,655
474.0,2.0,1687348624.544911,692,656
474.0,2.0,1687348624.706037,693,657
474.0,2.0,1687348624.867163,695,655
474.0,2.0,1687348625.028289,702,545
474.0,2.0,1687348625.189415,685,656
474.0,2.0,1687348625.350542,684,657
474.0,2.0,1687348625.511668,686,655
474.0,2.0,1687348625.672794,690,646
474.0,2.0,1687348625.83392,691,554
474.0,2.0,1687348625.995046,652,657
474.0,2.0,1687348626.156172,665,658
474.0,2.0,1687348626.317298,652,659
474.0,2.0,1687348626.478425,626,662
474.0,2.0,1687348626.639551,621,663
474.0,2.0,1687348626.800677,624,663
474.0,2.0,1687348626.961803,632,665
474.0,2.0,1687348627.122929,658,663
474.0,2.0,1687348627.284055,646,672
474.0,2.0,1687348627.445182,642,673
474.0,2.0,1687348627.606308,633,674
474.0,2.0,1687348627.767434,626,673
474.0,2.0,1687348627.92856,620,674
474.0,2.0,1687348628.089686,604,681
474.0,2.0,1687348628.250812,583,687
474.0,2.0,1687348628.411938,538,701
474.0,2.0,1687348628.573065,531,704
474.0,2.0,1687348628.734191,544,706
474.0,2.0,1687348628.895317,524,710
474.0,2.0,1687348629.056443,507,716
474.0,2.0,1687348629.217569,467,718
474.0,2.0,1687348629.378695,463,725
474.0,2.0,1687348629.539822,460,728
474.0,2.0,1687348629.700948,449,733
474.0,2.0,1687348629.862074,439,732
474.0,2.0,1687348630.0232,439,738
474.0,2.0,1687348630.184326,435,737
474.0,2.0,1687348630.345452,532,772
477.0,0.0,1687348619.359267,735,94
477.0,0.0,1687348619.739163,733,93
477.0,0.0,1687348620.11906,730,92
477.0,0.0,1687348620.498957,728,91
477.0,0.0,1687348620.878854,728,91
477.0,0.0,1687348621.258751,723,91
477.0,0.0,1687348621.638648,723,90
477.0,0.0,1687348622.018544,721,93
477.0,0.0,1687348622.398441,721,94
477.0,0.0,1687348622.778338,720,90
477.0,0.0,1687348623.158235,718,88
477.0,0.0,1687348623.538132,719,87
477.0,0.0,1687348623.918029,714,84
477.0,0.0,1687348624.297925,713,84
477.0,0.0,1687348624.677822,690,78
477.0,0.0,1687348625.057719,686,78
477.0,0.0,1687348625.437616,685,78
477.0,0.0,1687348625.817513,684,77
477.0,0.0,1687348626.19741,682,77
477.0,0.0,1687348626.577306,681,77
477.0,0.0,1687348626.957203,680,77
477.0,0.0,1687348627.3371,678,76
477.0,0.0,1687348627.716997,672,78
477.0,0.0,1687348628.096894,671,77
477.0,0.0,1687348628.476791,670,76
477.0,0.0,1687348628.856687,668,77
477.0,0.0,1687348629.236584,655,74
477.0,0.0,1687348629.616481,656,74
477.0,0.0,1687348629.996378,654,74
477.0,0.0,1687348630.376275,652,75
477.0,0.0,1687348630.756172,652,76
478.0,2.0,1687348621.38989,416,81
478.0,2.0,1687348621.730176,431,82
478.0,2.0,1687348622.070462,444,88
478.0,2.0,1687348622.410748,451,89
478.0,2.0,1687348622.751034,445,91
478.0,2.0,1687348623.09132,447,93
478.0,2.0,1687348623.431606,448,96
478.0,2.0,1687348623.771892,449,97
478.0,2.0,1687348624.112178,469,111
478.0,2.0,1687348624.452464,476,113
478.0,2.0,1687348624.79275,479,115
479.0,2.0,1687348621.53122,446,82
479.0,2.0,1687348621.691928,450,84
479.0,2.0,1687348621.852637,452,86
479.0,2.0,1687348622.013345,452,86
479.0,2.0,1687348622.174054,424,88
479.0,2.0,1687348622.334762,426,90
479.0,2.0,1687348622.495471,424,92
479.0,2.0,1687348622.65618,427,93
479.0,2.0,1687348622.816888,434,94
479.0,2.0,1687348622.977597,443,98
479.0,2.0,1687348623.138305,439,100
479.0,2.0,1687348623.299014,440,102
479.0,2.0,1687348623.459723,442,105
479.0,2.0,1687348623.620431,442,105
479.0,2.0,1687348623.78114,452,106
479.0,2.0,1687348623.941848,454,107
479.0,2.0,1687348624.102557,453,109
479.0,2.0,1687348624.263265,455,115
479.0,2.0,1687348624.423974,464,116
479.0,2.0,1687348624.584683,463,117
479.0,2.0,1687348624.745391,464,119
479.0,2.0,1687348624.9061,465,120
479.0,2.0,1687348625.066808,468,123
479.0,2.0,1687348625.227517,470,125
479.0,2.0,1687348625.388226,473,127
479.0,2.0,1687348625.548934,478,129
479.0,2.0,1687348625.709643,477,129
479.0,2.0,1687348625.870351,480,132
479.0,2.0,1687348626.03106,481,135
479.0,2.0,1687348626.191768,484,136
479.0,2.0,1687348626.352477,488,139
479.0,2.0,1687348626.513186,490,141
479.0,2.0,1687348626.673894,492,145
479.0,2.0,1687348626.834603,496,148
479.0,2.0,1687348626.995311,498,152
479.0,2.0,1687348627.15602,502,153
479.0,2.0,1687348627.316729,504,157
479.0,2.0,1687348627.477437,506,159
479.0,2.0,1687348627.638146,510,161
479.0,2.0,1687348627.798854,515,163
479.0,2.0,1687348627.959563,517,167
479.0,2.0,1687348628.120271,521,169
479.0,2.0,1687348628.28098,524,173
479.0,2.0,1687348628.441689,527,176
479.0,2.0,1687348628.602397,530,179
479.0,2.0,1687348628.763106,533,182
479.0,2.0,1687348628.923814,536,186
479.0,2.0,1687348629.084523,538,188
479.0,2.0,1687348629.245232,542,190
479.0,2.0,1687348629.40594,544,193
479.0,2.0,1687348629.566649,547,196
479.0,2.0,1687348629.727357,550,200
479.0,2.0,1687348629.888066,551,203
479.0,2.0,1687348630.048774,550,207
479.0,2.0,1687348630.209483,549,209
479.0,2.0,1687348630.370192,569,213
479.0,2.0,1687348630.5309,570,214
479.0,2.0,1687348630.691609,570,218
479.0,2.0,1687348630.852317,574,221
479.0,2.0,1687348631.013026,577,224
479.0,2.0,1687348631.173735,569,228
479.0,2.0,1687348631.334443,574,229
479.0,2.0,1687348631.495152,577,233
479.0,2.0,1687348631.65586,580,237
479.0,2.0,1687348631.816569,583,240
479.0,2.0,1687348631.977278,586,244
479.0,2.0,1687348632.137986,589,247
479.0,2.0,1687348632.298695,593,249
479.0,2.0,1687348632.459403,596,253
479.0,2.0,1687348632.620112,599,257
479.0,2.0,1687348632.78082,602,260
479.0,2.0,1687348632.941529,606,267
479.0,2.0,1687348633.102238,608,271
479.0,2.0,1687348633.262946,613,274
479.0,2.0,1687348633.423655,616,275
479.0,2.0,1687348633.584363,619,280
479.0,2.0,1687348633.745072,622,289
479.0,2.0,1687348633.905781,625,295
479.0,2.0,1687348634.066489,630,300
479.0,2.0,1687348634.227198,634,303
479.0,2.0,1687348634.387906,639,307
479.0,2.0,1687348634.548615,643,311
479.0,2.0,1687348634.709323,647,315
479.0,2.0,1687348634.870032,652,322
479.0,2.0,1687348635.030741,655,327
479.0,2.0,1687348635.191449,658,331
479.0,2.0,1687348635.352158,660,334
479.0,2.0,1687348635.512866,665,338
479.0,2.0,1687348635.673575,668,341
479.0,2.0,1687348635.834284,672,346
479.0,2.0,1687348635.994992,676,352
479.0,2.0,1687348636.155701,681,353
479.0,2.0,1687348636.316409,684,354
479.0,2.0,1687348636.477118,688,351
479.0,2.0,1687348636.637826,692,358
479.0,2.0,1687348636.798535,695,362
479.0,2.0,1687348636.959244,699,358
479.0,2.0,1687348637.119952,702,368
479.0,2.0,1687348637.280661,705,374
479.0,2.0,1687348637.441369,708,360
479.0,2.0,1687348637.602078,711,356
479.0,2.0,1687348637.762787,714,355
479.0,2.0,1687348637.923495,717,359
479.0,2.0,1687348638.084204,721,359
479.0,2.0,1687348638.244912,723,360
479.0,2.0,1687348638.405621,725,362
479.0,2.0,1687348638.566329,727,365
479.0,2.0,1687348638.727038,730,364
479.0,2.0,1687348638.887747,731,365
479.0,2.0,1687348639.048455,731,369
479.0,2.0,1687348639.209164,734,373
479.0,2.0,1687348639.369872,735,378
479.0,2.0,1687348639.530581,737,380
479.0,2.0,1687348639.69129,740,381
479.0,2.0,1687348639.851998,742,384
479.0,2.0,1687348640.012707,743,386
479.0,2.0,1687348640.173415,759,394
479.0,2.0,1687348640.334124,804,455
480.0,2.0,1687348623.742824,700,634
480.0,2.0,1687348623.983514,699,652
480.0,2.0,1687348624.224205,699,642
480.0,2.0,1687348624.464895,702,544
480.0,2.0,1687348624.705586,685,659
480.0,2.0,1687348624.946277,691,656
480.0,2.0,1687348625.186967,703,547
480.0,2.0,1687348625.427658,698,548
480.0,2.0,1687348625.668348,680,657
480.0,2.0,1687348625.909039,677,657
480.0,2.0,1687348626.14973,677,637
480.0,2.0,1687348626.39042,679,556
480.0,2.0,1687348626.631111,672,555
480.0,2.0,1687348626.871802,657,650
480.0,2.0,1687348627.112492,650,658
480.0,2.0,1687348627.353183,652,660
480.0,2.0,1687348627.593873,654,667
480.0,2.0,1687348627.834564,650,666
480.0,2.0,1687348628.075255,645,668
480.0,2.0,1687348628.315945,626,675
480.0,2.0,1687348628.556636,620,677
480.0,2.0,1687348628.797327,601,678
480.0,2.0,1687348629.038017,574,687
480.0,2.0,1687348629.278708,516,694
480.0,2.0,1687348629.519398,407,773
480.0,2.0,1687348629.760089,382,772
480.0,2.0,1687348630.00078,370,786
480.0,2.0,1687348630.24147,354,790
480.0,2.0,1687348630.482161,316,797
480.0,2.0,1687348630.722852,301,805
480.0,2.0,1687348630.963542,278,814
480.0,2.0,1687348631.204233,249,823
480.0,2.0,1687348631.444923,219,830
480.0,2.0,1687348631.685614,183,852
480.0,2.0,1687348631.926305,141,862
480.0,2.0,1687348632.166995,101,874
480.0,2.0,1687348632.407686,58,894
481.0,7.0,1687348624.489933,693,655
481.0,7.0,1687348625.16082,702,546
481.0,7.0,1687348625.831708,646,564
481.0,7.0,1687348626.502595,636,566
481.0,7.0,1687348627.173483,623,568
483.0,3.0,1687348633.339677,356,393
484.0,3.0,1687348634.352771,1723,649
484.0,3.0,1687348634.492989,1706,636
484.0,3.0,1687348634.633207,1695,624
484.0,3.0,1687348634.773426,1676,581
484.0,3.0,1687348634.913644,1662,563
484.0,3.0,1687348635.053863,1650,548
484.0,3.0,1687348635.194081,1637,536
484.0,3.0,1687348635.3343,1607,521
484.0,3.0,1687348635.474518,1577,509
484.0,3.0,1687348635.614737,1552,499
484.0,3.0,1687348635.754955,1525,485
484.0,3.0,1687348635.895174,1502,472
484.0,3.0,1687348636.035392,1480,459
484.0,3.0,1687348636.175611,1457,451
484.0,3.0,1687348636.315829,1434,439
484.0,3.0,1687348636.456048,1415,428
484.0,3.0,1687348636.596266,1398,416
484.0,3.0,1687348636.736485,1385,402
484.0,3.0,1687348636.876703,1371,393
484.0,3.0,1687348637.016922,1357,381
484.0,3.0,1687348637.15714,1343,373
484.0,3.0,1687348637.297359,1332,364
484.0,3.0,1687348637.437577,1320,355
484.0,3.0,1687348637.577796,1312,346
484.0,3.0,1687348637.718014,1299,337
484.0,3.0,1687348637.858233,1290,333
484.0,3.0,1687348637.998451,1280,323
484.0,3.0,1687348638.13867,1272,315
484.0,3.0,1687348638.278888,1264,308
484.0,3.0,1687348638.419107,1256,306
484.0,3.0,1687348638.559325,1247,299
484.0,3.0,1687348638.699544,1236,288
484.0,3.0,1687348638.839762,1231,287
484.0,3.0,1687348638.979981,1221,280
484.0,3.0,1687348639.120199,1214,271
484.0,3.0,1687348639.260418,1210,269
484.0,3.0,1687348639.400636,1200,263
484.0,3.0,1687348639.540855,1190,255
484.0,3.0,1687348639.681073,1182,253
484.0,3.0,1687348639.821292,1158,313
484.0,3.0,1687348639.96151,1137,305
484.0,3.0,1687348640.101729,1119,297
484.0,3.0,1687348640.241947,1101,289
484.0,3.0,1687348640.382166,1085,276
484.0,3.0,1687348640.522384,1067,271
484.0,3.0,1687348640.662603,1054,263
484.0,3.0,1687348640.802821,1039,250
484.0,3.0,1687348640.94304,1029,246
484.0,3.0,1687348641.083258,1015,238
484.0,3.0,1687348641.223477,1009,233
484.0,3.0,1687348641.363695,993,228
484.0,3.0,1687348641.503914,985,218
484.0,3.0,1687348641.644132,973,211
484.0,3.0,1687348641.784351,966,205
484.0,3.0,1687348641.924569,954,209
484.0,3.0,1687348642.064788,944,224
484.0,3.0,1687348642.205006,936,192
484.0,3.0,1687348642.345225,928,189
484.0,3.0,1687348642.485443,918,185
484.0,3.0,1687348642.625662,907,185
484.0,3.0,1687348642.76588,901,190
484.0,3.0,1687348642.906099,891,187
484.0,3.0,1687348643.046317,887,177
484.0,3.0,1687348643.186536,881,168
484.0,3.0,1687348643.326754,835,148
485.0,3.0,1687348639.398039,427,553
485.0,3.0,1687348639.468198,427,489
488.0,3.0,1687348640.702985,584,71
488.0,3.0,1687348640.864817,579,71
488.0,3.0,1687348641.026649,570,66
488.0,3.0,1687348641.188481,552,62
488.0,3.0,1687348641.350313,549,62
488.0,3.0,1687348641.512145,545,61
491.0,0.0,1687348652.04936,64,264
491.0,0.0,1687348652.348539,64,263
491.0,0.0,1687348652.647718,64,264
491.0,0.0,1687348652.946897,64,265
491.0,0.0,1687348653.246076,64,264
491.0,0.0,1687348653.545256,65,262
491.0,0.0,1687348653.844435,64,260
491.0,0.0,1687348654.143614,65,258
491.0,0.0,1687348654.442793,64,256
491.0,0.0,1687348654.741972,62,252
491.0,0.0,1687348655.041152,62,248
491.0,0.0,1687348655.340331,62,246
491.0,0.0,1687348655.63951,66,244
491.0,0.0,1687348655.938689,67,239
491.0,0.0,1687348656.237868,94,227
492.0,2.0,1687348653.782272,1699,808
492.0,2.0,1687348653.876502,1681,800
492.0,2.0,1687348653.970733,1659,788
492.0,2.0,1687348654.064964,1637,775
492.0,2.0,1687348654.159194,1619,758
492.0,2.0,1687348654.253425,1597,743
492.0,2.0,1687348654.347656,1588,722
492.0,2.0,1687348654.441886,1574,716
492.0,2.0,1687348654.536117,1562,703
492.0,2.0,1687348654.630348,1549,695
492.0,2.0,1687348654.724578,1539,689
492.0,2.0,1687348654.818809,1529,681
492.0,2.0,1687348654.91304,1520,676
492.0,2.0,1687348655.00727,1512,671
492.0,2.0,1687348655.101501,1502,667
492.0,2.0,1687348655.195732,1493,654
492.0,2.0,1687348655.289963,1485,632
492.0,2.0,1687348655.384193,1473,621
492.0,2.0,1687348655.478424,1466,604
