identifier,category,timestamp,x,y
553.0,3.0,1687359626.094519,450,134
553.0,3.0,1687359626.200396,455,137
553.0,3.0,1687359626.306273,458,139
553.0,3.0,1687359626.41215,465,144
553.0,3.0,1687359626.518027,467,149
553.0,3.0,1687359626.623904,473,155
553.0,3.0,1687359626.72978,478,157
553.0,3.0,1687359626.835657,483,163
553.0,3.0,1687359626.941534,489,169
553.0,3.0,1687359627.047411,494,174
553.0,3.0,1687359627.153288,497,179
553.0,3.0,1687359627.259165,501,184
553.0,3.0,1687359627.365041,506,190
553.0,3.0,1687359627.470918,513,199
553.0,3.0,1687359627.576795,518,203
553.0,3.0,1687359627.682672,524,206
553.0,3.0,1687359627.788549,532,210
553.0,3.0,1687359627.894426,539,221
553.0,3.0,1687359628.000302,544,228
553.0,3.0,1687359628.106179,550,234
553.0,3.0,1687359628.212056,557,240
553.0,3.0,1687359628.317933,562,243
553.0,3.0,1687359628.42381,571,251
553.0,3.0,1687359628.529687,577,259
553.0,3.0,1687359628.635563,581,263
553.0,3.0,1687359628.74144,591,267
553.0,3.0,1687359628.847317,593,266
553.0,3.0,1687359628.953194,599,276
553.0,3.0,1687359629.059071,610,290
553.0,3.0,1687359629.164948,614,293
553.0,3.0,1687359629.270825,621,305
553.0,3.0,1687359629.376701,631,318
553.0,3.0,1687359629.482578,636,321
553.0,3.0,1687359629.588455,640,336
553.0,3.0,1687359629.694332,647,339
553.0,3.0,1687359629.800209,652,340
553.0,3.0,1687359629.906086,660,360
553.0,3.0,1687359630.011962,665,367
553.0,3.0,1687359630.117839,671,382
553.0,3.0,1687359630.223716,675,398
553.0,3.0,1687359630.329593,680,411
553.0,3.0,1687359630.43547,678,424
553.0,3.0,1687359630.541347,680,434
553.0,3.0,1687359630.647223,684,451
553.0,3.0,1687359630.7531,689,465
553.0,3.0,1687359630.858977,687,485
553.0,3.0,1687359630.964854,683,496
553.0,3.0,1687359631.070731,678,511
553.0,3.0,1687359631.176608,669,532
553.0,3.0,1687359631.282484,661,562
553.0,3.0,1687359631.388361,649,583
553.0,3.0,1687359631.494238,633,609
553.0,3.0,1687359631.600115,617,620
553.0,3.0,1687359631.705992,592,644
553.0,3.0,1687359631.811869,553,657
556.0,5.0,1687359632.007865,482,655
556.0,5.0,1687359632.151071,434,661
556.0,5.0,1687359632.294278,269,713
556.0,5.0,1687359632.437485,190,723
556.0,5.0,1687359632.580692,142,741
556.0,5.0,1687359632.723899,54,798
555.0,1.0,1687359632.014361,1737,558
554.0,3.0,1687359632.02784,545,765
554.0,3.0,1687359632.131552,510,776
554.0,3.0,1687359632.235265,473,791
554.0,3.0,1687359632.338977,423,810
554.0,3.0,1687359632.44269,392,823
554.0,3.0,1687359632.546402,343,862
557.0,0.0,1687359632.769805,1588,444
557.0,0.0,1687359633.000433,1483,546
557.0,0.0,1687359633.231062,1413,548
557.0,0.0,1687359633.461691,1377,542
557.0,0.0,1687359633.69232,1356,658
557.0,0.0,1687359633.922949,1233,539
557.0,0.0,1687359634.153578,1129,527
559.0,0.0,1687359633.885867,1265,428
561.0,2.0,1687359635.9423,391,55
561.0,2.0,1687359636.066185,391,56
561.0,2.0,1687359636.19007,392,58
561.0,2.0,1687359636.313955,393,58
561.0,2.0,1687359636.43784,394,59
561.0,2.0,1687359636.561725,395,60
561.0,2.0,1687359636.68561,395,61
561.0,2.0,1687359636.809495,396,61
561.0,2.0,1687359636.93338,397,63
561.0,2.0,1687359637.057266,397,63
561.0,2.0,1687359637.181151,398,65
561.0,2.0,1687359637.305036,399,65
561.0,2.0,1687359637.428921,401,66
561.0,2.0,1687359637.552806,402,67
561.0,2.0,1687359637.676691,403,69
561.0,2.0,1687359637.800576,404,70
561.0,2.0,1687359637.924461,405,71
561.0,2.0,1687359638.048346,406,72
561.0,2.0,1687359638.172232,406,73
561.0,2.0,1687359638.296117,407,75
561.0,2.0,1687359638.420002,408,76
561.0,2.0,1687359638.543887,453,122
561.0,2.0,1687359638.667772,395,101
561.0,2.0,1687359638.791657,398,103
561.0,2.0,1687359638.915542,401,106
561.0,2.0,1687359639.039427,403,107
561.0,2.0,1687359639.163312,406,108
561.0,2.0,1687359639.287198,409,110
561.0,2.0,1687359639.411083,413,112
561.0,2.0,1687359639.534968,417,116
561.0,2.0,1687359639.658853,420,118
561.0,2.0,1687359639.782738,424,120
561.0,2.0,1687359639.906623,429,124
561.0,2.0,1687359640.030508,430,126
561.0,2.0,1687359640.154393,434,128
561.0,2.0,1687359640.278278,437,133
561.0,2.0,1687359640.402164,440,136
561.0,2.0,1687359640.526049,444,137
561.0,2.0,1687359640.649934,446,142
561.0,2.0,1687359640.773819,449,144
561.0,2.0,1687359640.897704,454,147
561.0,2.0,1687359641.021589,456,150
561.0,2.0,1687359641.145474,460,156
561.0,2.0,1687359641.269359,463,159
561.0,2.0,1687359641.393244,466,163
561.0,2.0,1687359641.51713,470,165
561.0,2.0,1687359641.641015,473,169
561.0,2.0,1687359641.7649,476,176
561.0,2.0,1687359641.888785,480,179
561.0,2.0,1687359642.01267,483,185
561.0,2.0,1687359642.136555,488,191
561.0,2.0,1687359642.26044,495,199
561.0,2.0,1687359642.384325,496,203
561.0,2.0,1687359642.50821,499,209
561.0,2.0,1687359642.632096,503,216
561.0,2.0,1687359642.755981,510,225
561.0,2.0,1687359642.879866,515,231
561.0,2.0,1687359643.003751,519,235
561.0,2.0,1687359643.127636,525,242
561.0,2.0,1687359643.251521,534,251
561.0,2.0,1687359643.375406,541,260
561.0,2.0,1687359643.499291,544,268
561.0,2.0,1687359643.623176,552,277
561.0,2.0,1687359643.747062,558,283
561.0,2.0,1687359643.870947,567,294
561.0,2.0,1687359643.994832,576,304
561.0,2.0,1687359644.118717,581,310
561.0,2.0,1687359644.242602,592,321
561.0,2.0,1687359644.366487,600,334
561.0,2.0,1687359644.490372,608,344
561.0,2.0,1687359644.614257,614,355
561.0,2.0,1687359644.738142,619,367
561.0,2.0,1687359644.862028,631,379
561.0,2.0,1687359644.985913,642,394
561.0,2.0,1687359645.109798,648,409
561.0,2.0,1687359645.233683,656,418
561.0,2.0,1687359645.357568,668,436
561.0,2.0,1687359645.481453,677,446
561.0,2.0,1687359645.605338,687,461
561.0,2.0,1687359645.729223,699,484
561.0,2.0,1687359645.853108,711,506
561.0,2.0,1687359645.976994,723,516
561.0,2.0,1687359646.100879,729,536
561.0,2.0,1687359646.224764,736,555
561.0,2.0,1687359646.348649,745,571
561.0,2.0,1687359646.472534,747,594
561.0,2.0,1687359646.596419,750,614
561.0,2.0,1687359646.720304,758,631
561.0,2.0,1687359646.844189,758,650
561.0,2.0,1687359646.968074,749,666
561.0,2.0,1687359647.09196,745,681
561.0,2.0,1687359647.215845,738,690
561.0,2.0,1687359647.33973,719,700
561.0,2.0,1687359647.463615,699,707
561.0,2.0,1687359647.5875,678,719
561.0,2.0,1687359647.711385,651,732
561.0,2.0,1687359647.83527,622,743
561.0,2.0,1687359647.959155,587,761
561.0,2.0,1687359648.08304,566,772
561.0,2.0,1687359648.206926,532,780
561.0,2.0,1687359648.330811,483,800
561.0,2.0,1687359648.454696,429,809
561.0,2.0,1687359648.578581,366,841
561.0,2.0,1687359648.702466,284,812
561.0,2.0,1687359648.826351,215,843
561.0,2.0,1687359648.950236,141,852
561.0,2.0,1687359649.074121,69,869
560.0,0.0,1687359636.215537,57,276
560.0,0.0,1687359636.503779,50,334
560.0,0.0,1687359636.792021,49,334
560.0,0.0,1687359637.080263,45,338
560.0,0.0,1687359637.368505,54,258
560.0,0.0,1687359637.656746,55,258
562.0,2.0,1687359638.217807,1694,719
562.0,2.0,1687359638.338828,1680,701
562.0,2.0,1687359638.45985,1668,685
562.0,2.0,1687359638.580872,1655,677
562.0,2.0,1687359638.701893,1642,661
562.0,2.0,1687359638.822915,1632,644
562.0,2.0,1687359638.943937,1618,639
562.0,2.0,1687359639.064958,1606,647
562.0,2.0,1687359639.18598,1595,640
562.0,2.0,1687359639.307002,1582,623
562.0,2.0,1687359639.428023,1572,609
562.0,2.0,1687359639.549045,1560,597
562.0,2.0,1687359639.670067,1550,576
562.0,2.0,1687359639.791088,1538,569
562.0,2.0,1687359639.91211,1525,554
562.0,2.0,1687359640.033132,1518,541
562.0,2.0,1687359640.154153,1509,530
562.0,2.0,1687359640.275175,1498,517
562.0,2.0,1687359640.396197,1479,507
562.0,2.0,1687359640.517218,1449,494
562.0,2.0,1687359640.63824,1423,482
562.0,2.0,1687359640.759262,1396,472
562.0,2.0,1687359640.880283,1374,461
562.0,2.0,1687359641.001305,1349,448
562.0,2.0,1687359641.122327,1328,438
562.0,2.0,1687359641.243348,1307,427
562.0,2.0,1687359641.36437,1283,417
562.0,2.0,1687359641.485392,1265,408
562.0,2.0,1687359641.606413,1242,397
562.0,2.0,1687359641.727435,1225,387
562.0,2.0,1687359641.848457,1204,379
562.0,2.0,1687359641.969478,1186,370
562.0,2.0,1687359642.0905,1167,360
562.0,2.0,1687359642.211522,1149,353
562.0,2.0,1687359642.332543,1133,343
562.0,2.0,1687359642.453565,1116,334
562.0,2.0,1687359642.574587,1100,327
562.0,2.0,1687359642.695608,1085,320
562.0,2.0,1687359642.81663,1069,313
562.0,2.0,1687359642.937652,1055,306
562.0,2.0,1687359643.058673,1041,298
562.0,2.0,1687359643.179695,1027,290
562.0,2.0,1687359643.300717,1013,283
562.0,2.0,1687359643.421738,999,277
562.0,2.0,1687359643.54276,986,271
562.0,2.0,1687359643.663782,973,263
562.0,2.0,1687359643.784803,960,258
562.0,2.0,1687359643.905825,949,252
562.0,2.0,1687359644.026847,936,246
562.0,2.0,1687359644.147868,924,241
562.0,2.0,1687359644.26889,912,236
562.0,2.0,1687359644.389912,901,230
562.0,2.0,1687359644.510934,891,226
562.0,2.0,1687359644.631955,881,221
562.0,2.0,1687359644.752977,871,217
562.0,2.0,1687359644.873999,861,212
562.0,2.0,1687359644.99502,851,208
562.0,2.0,1687359645.116042,842,205
562.0,2.0,1687359645.237064,833,199
562.0,2.0,1687359645.358085,824,195
562.0,2.0,1687359645.479107,816,192
562.0,2.0,1687359645.600129,808,188
562.0,2.0,1687359645.72115,801,182
562.0,2.0,1687359645.842172,794,178
562.0,2.0,1687359645.963194,789,176
562.0,2.0,1687359646.084215,777,174
562.0,2.0,1687359646.205237,770,171
562.0,2.0,1687359646.326259,762,168
562.0,2.0,1687359646.44728,753,164
562.0,2.0,1687359646.568302,747,161
562.0,2.0,1687359646.689324,738,158
562.0,2.0,1687359646.810345,731,156
562.0,2.0,1687359646.931367,723,153
562.0,2.0,1687359647.052389,717,149
562.0,2.0,1687359647.17341,710,147
562.0,2.0,1687359647.294432,703,144
562.0,2.0,1687359647.415454,698,141
562.0,2.0,1687359647.536475,692,138
562.0,2.0,1687359647.657497,686,137
562.0,2.0,1687359647.778519,680,133
562.0,2.0,1687359647.89954,674,129
562.0,2.0,1687359648.020562,668,126
562.0,2.0,1687359648.141584,664,123
562.0,2.0,1687359648.262605,658,122
562.0,2.0,1687359648.383627,653,119
562.0,2.0,1687359648.504649,647,118
562.0,2.0,1687359648.62567,643,116
562.0,2.0,1687359648.746692,639,114
562.0,2.0,1687359648.867714,635,111
562.0,2.0,1687359648.988735,630,110
562.0,2.0,1687359649.109757,624,108
562.0,2.0,1687359649.230779,621,107
562.0,2.0,1687359649.3518,616,105
562.0,2.0,1687359649.472822,612,104
562.0,2.0,1687359649.593844,608,102
562.0,2.0,1687359649.714865,605,101
562.0,2.0,1687359649.835887,602,100
562.0,2.0,1687359649.956909,599,98
562.0,2.0,1687359650.07793,595,97
562.0,2.0,1687359650.198952,592,95
562.0,2.0,1687359650.319974,589,96
562.0,2.0,1687359650.440996,587,94
562.0,2.0,1687359650.562017,584,92
562.0,2.0,1687359650.683039,581,91
562.0,2.0,1687359650.804061,577,90
562.0,2.0,1687359650.925082,576,89
562.0,2.0,1687359651.046104,573,86
562.0,2.0,1687359651.167126,572,85
562.0,2.0,1687359651.288147,570,84
562.0,2.0,1687359651.409169,567,83
562.0,2.0,1687359651.530191,565,82
562.0,2.0,1687359651.651212,561,80
562.0,2.0,1687359651.772234,560,80
562.0,2.0,1687359651.893256,558,79
562.0,2.0,1687359652.014277,556,78
562.0,2.0,1687359652.135299,554,77
562.0,2.0,1687359652.256321,552,75
562.0,2.0,1687359652.377342,550,75
562.0,2.0,1687359652.498364,547,74
562.0,2.0,1687359652.619386,545,73
562.0,2.0,1687359652.740407,544,72
562.0,2.0,1687359652.861429,542,71
562.0,2.0,1687359652.982451,540,71
562.0,2.0,1687359653.103472,538,70
562.0,2.0,1687359653.224494,536,69
562.0,2.0,1687359653.345516,534,69
562.0,2.0,1687359653.466537,531,67
562.0,2.0,1687359653.587559,530,66
562.0,2.0,1687359653.708581,528,65
562.0,2.0,1687359653.829602,526,65
562.0,2.0,1687359653.950624,524,64
562.0,2.0,1687359654.071646,523,63
562.0,2.0,1687359654.192667,521,62
562.0,2.0,1687359654.313689,521,62
562.0,2.0,1687359654.434711,517,61
562.0,2.0,1687359654.555732,515,60
562.0,2.0,1687359654.676754,513,60
562.0,2.0,1687359654.797776,511,60
562.0,2.0,1687359654.918797,511,59
562.0,2.0,1687359655.039819,508,59
562.0,2.0,1687359655.160841,508,58
562.0,2.0,1687359655.281862,506,57
562.0,2.0,1687359655.402884,505,57
562.0,2.0,1687359655.523906,504,56
562.0,2.0,1687359655.644927,503,56
562.0,2.0,1687359655.765949,502,55
562.0,2.0,1687359655.886971,501,54
567.0,0.0,1687359638.32594,1211,263
567.0,0.0,1687359638.484392,1203,261
567.0,0.0,1687359638.642845,1200,258
567.0,0.0,1687359638.801298,1196,256
567.0,0.0,1687359638.959751,1192,251
567.0,0.0,1687359639.118204,1189,249
567.0,0.0,1687359639.276657,1183,245
567.0,0.0,1687359639.43511,1179,241
567.0,0.0,1687359639.593563,1169,236
567.0,0.0,1687359639.752016,1164,229
567.0,0.0,1687359639.910469,1158,228
567.0,0.0,1687359640.068922,1153,229
567.0,0.0,1687359640.227375,1146,220
567.0,0.0,1687359640.385827,1142,217
567.0,0.0,1687359640.54428,1130,216
567.0,0.0,1687359640.702733,1125,212
567.0,0.0,1687359640.861186,1119,210
567.0,0.0,1687359641.019639,1115,208
567.0,0.0,1687359641.178092,1110,208
567.0,0.0,1687359641.336545,1105,204
567.0,0.0,1687359641.494998,1099,205
567.0,0.0,1687359641.653451,1095,204
567.0,0.0,1687359641.811904,1089,197
567.0,0.0,1687359641.970357,1083,191
567.0,0.0,1687359642.12881,1078,190
567.0,0.0,1687359642.287262,1073,189
567.0,0.0,1687359642.445715,1067,183
567.0,0.0,1687359642.604168,1061,179
567.0,0.0,1687359642.762621,1054,172
567.0,0.0,1687359642.921074,1046,163
567.0,0.0,1687359643.079527,1040,160
567.0,0.0,1687359643.23798,1031,148
567.0,0.0,1687359643.396433,1025,147
567.0,0.0,1687359643.554886,1017,142
567.0,0.0,1687359643.713339,1009,140
567.0,0.0,1687359643.871792,995,127
567.0,0.0,1687359644.030245,987,124
566.0,2.0,1687359638.338904,602,681
566.0,2.0,1687359638.517331,549,690
566.0,2.0,1687359638.695758,522,699
566.0,2.0,1687359638.874185,485,701
566.0,2.0,1687359639.052612,471,710
566.0,2.0,1687359639.231039,456,724
566.0,2.0,1687359639.409466,442,728
566.0,2.0,1687359639.587894,423,734
566.0,2.0,1687359639.766321,395,760
566.0,2.0,1687359639.944748,346,785
566.0,2.0,1687359640.123175,322,799
566.0,2.0,1687359640.301602,282,815
566.0,2.0,1687359640.480029,236,830
566.0,2.0,1687359640.658456,92,876
568.0,1.0,1687359639.073983,1191,247
568.0,1.0,1687359639.25679,1180,239
568.0,1.0,1687359639.439597,1177,236
568.0,1.0,1687359639.622404,1173,234
568.0,1.0,1687359639.805211,1164,232
568.0,1.0,1687359639.988017,1158,230
568.0,1.0,1687359640.170825,1154,228
568.0,1.0,1687359640.353632,1141,220
568.0,1.0,1687359640.536439,1137,217
568.0,1.0,1687359640.719246,1130,218
568.0,1.0,1687359640.902052,1125,211
568.0,1.0,1687359641.084859,1117,211
568.0,1.0,1687359641.267667,1116,208
568.0,1.0,1687359641.450474,1104,202
568.0,1.0,1687359641.633281,1098,203
568.0,1.0,1687359641.816088,1094,201
569.0,0.0,1687359647.417816,877,134
569.0,0.0,1687359647.571285,875,134
569.0,0.0,1687359647.724754,871,132
569.0,0.0,1687359647.878223,867,143
569.0,0.0,1687359648.031692,857,142
569.0,0.0,1687359648.185161,854,141
569.0,0.0,1687359648.33863,847,129
569.0,0.0,1687359648.492099,842,123
569.0,0.0,1687359648.645568,839,124
569.0,0.0,1687359648.799037,838,122
569.0,0.0,1687359648.952506,833,118
569.0,0.0,1687359649.105975,831,119
569.0,0.0,1687359649.259444,828,117
569.0,0.0,1687359649.412914,824,112
569.0,0.0,1687359649.566383,819,111
569.0,0.0,1687359649.719852,814,113
569.0,0.0,1687359649.873321,812,111
569.0,0.0,1687359650.02679,808,106
569.0,0.0,1687359650.180259,803,108
569.0,0.0,1687359650.333728,802,120
569.0,0.0,1687359650.487197,800,121
569.0,0.0,1687359650.640666,798,119
569.0,0.0,1687359650.794135,798,119
569.0,0.0,1687359650.947604,794,118
569.0,0.0,1687359651.101073,792,116
569.0,0.0,1687359651.254542,790,113
569.0,0.0,1687359651.408012,789,114
569.0,0.0,1687359651.561481,786,112
569.0,0.0,1687359651.71495,782,110
569.0,0.0,1687359651.868419,778,109
569.0,0.0,1687359652.021888,775,109
569.0,0.0,1687359652.175357,771,105
569.0,0.0,1687359652.328826,768,102
569.0,0.0,1687359652.482295,768,104
569.0,0.0,1687359652.635764,765,100
569.0,0.0,1687359652.789233,763,97
569.0,0.0,1687359652.942702,758,100
569.0,0.0,1687359653.096171,757,101
569.0,0.0,1687359653.24964,754,97
569.0,0.0,1687359653.40311,750,93
569.0,0.0,1687359653.556579,750,93
569.0,0.0,1687359653.710048,746,92
569.0,0.0,1687359653.863517,738,90
569.0,0.0,1687359654.016986,737,90
569.0,0.0,1687359654.170455,734,87
569.0,0.0,1687359654.323924,728,86
569.0,0.0,1687359654.477393,723,87
569.0,0.0,1687359654.630862,722,85
569.0,0.0,1687359654.784331,717,85
569.0,0.0,1687359654.9378,715,85
569.0,0.0,1687359655.091269,712,83
569.0,0.0,1687359655.244738,710,81
569.0,0.0,1687359655.398208,708,82
569.0,0.0,1687359655.551677,705,80
569.0,0.0,1687359655.705146,702,79
569.0,0.0,1687359655.858615,700,78
569.0,0.0,1687359656.012084,696,79
569.0,0.0,1687359656.165553,689,77
569.0,0.0,1687359656.319022,683,76
569.0,0.0,1687359656.472491,681,75
569.0,0.0,1687359656.62596,680,77
569.0,0.0,1687359656.779429,678,75
569.0,0.0,1687359656.932898,675,74
569.0,0.0,1687359657.086367,662,71
572.0,3.0,1687359661.414119,837,160
572.0,3.0,1687359661.520637,834,160
572.0,3.0,1687359661.627155,829,155
572.0,3.0,1687359661.733673,821,148
572.0,3.0,1687359661.840191,814,144
572.0,3.0,1687359661.946709,810,138
572.0,3.0,1687359662.053227,805,140
572.0,3.0,1687359662.159745,798,135
572.0,3.0,1687359662.266263,794,132
572.0,3.0,1687359662.372781,789,132
572.0,3.0,1687359662.479299,783,130
572.0,3.0,1687359662.585817,778,125
572.0,3.0,1687359662.692335,766,120
572.0,3.0,1687359662.798853,762,118
572.0,3.0,1687359662.905371,756,118
572.0,3.0,1687359663.011889,749,118
572.0,3.0,1687359663.118407,743,113
572.0,3.0,1687359663.224925,737,109
572.0,3.0,1687359663.331443,731,105
572.0,3.0,1687359663.437961,726,104
572.0,3.0,1687359663.544479,719,99
572.0,3.0,1687359663.650997,714,98
572.0,3.0,1687359663.757515,709,97
572.0,3.0,1687359663.864033,702,95
572.0,3.0,1687359663.970551,697,94
572.0,3.0,1687359664.077069,694,91
572.0,3.0,1687359664.183587,687,90
572.0,3.0,1687359664.290105,681,88
572.0,3.0,1687359664.396623,676,87
572.0,3.0,1687359664.503141,671,85
572.0,3.0,1687359664.609659,668,83
572.0,3.0,1687359664.716177,661,82
572.0,3.0,1687359664.822695,656,81
572.0,3.0,1687359664.929213,652,80
572.0,3.0,1687359665.035731,648,78
572.0,3.0,1687359665.142249,643,77
573.0,2.0,1687359663.196967,371,54
573.0,2.0,1687359663.309501,372,56
573.0,2.0,1687359663.422036,373,56
573.0,2.0,1687359663.53457,373,58
573.0,2.0,1687359663.647105,374,58
573.0,2.0,1687359663.75964,374,59
573.0,2.0,1687359663.872174,375,59
573.0,2.0,1687359663.984709,376,60
573.0,2.0,1687359664.097244,377,60
573.0,2.0,1687359664.209778,377,61
573.0,2.0,1687359664.322313,378,61
573.0,2.0,1687359664.434848,380,62
573.0,2.0,1687359664.547382,381,63
573.0,2.0,1687359664.659917,381,64
573.0,2.0,1687359664.772452,382,65
573.0,2.0,1687359664.884986,383,66
573.0,2.0,1687359664.997521,384,66
573.0,2.0,1687359665.110056,384,67
573.0,2.0,1687359665.22259,403,93
573.0,2.0,1687359665.335125,458,178
575.0,5.0,1687359663.855471,1637,689
575.0,5.0,1687359664.011847,1596,646
575.0,5.0,1687359664.168223,1559,632
575.0,5.0,1687359664.324599,1482,610
575.0,5.0,1687359664.480975,1411,594
575.0,5.0,1687359664.637351,1339,579
575.0,5.0,1687359664.793727,1281,571
575.0,5.0,1687359664.950103,1226,560
575.0,5.0,1687359665.106479,1170,545
575.0,5.0,1687359665.262856,1119,507
575.0,5.0,1687359665.419232,1076,495
575.0,5.0,1687359665.575608,1032,477
575.0,5.0,1687359665.731984,699,397
575.0,5.0,1687359665.88836,711,408
575.0,5.0,1687359666.044736,722,416
575.0,5.0,1687359666.201112,737,427
575.0,5.0,1687359666.357488,749,439
575.0,5.0,1687359666.513865,758,449
575.0,5.0,1687359666.670241,770,461
575.0,5.0,1687359666.826617,782,473
575.0,5.0,1687359666.982993,793,487
575.0,5.0,1687359667.139369,804,498
575.0,5.0,1687359667.295745,814,513
575.0,5.0,1687359667.452121,821,527
575.0,5.0,1687359667.608497,831,540
575.0,5.0,1687359667.764873,836,552
575.0,5.0,1687359667.92125,840,566
575.0,5.0,1687359668.077626,842,583
575.0,5.0,1687359668.234002,842,596
575.0,5.0,1687359668.390378,845,607
575.0,5.0,1687359668.546754,847,620
575.0,5.0,1687359668.70313,849,634
575.0,5.0,1687359668.859506,844,639
575.0,5.0,1687359669.015882,838,645
575.0,5.0,1687359669.172259,829,650
575.0,5.0,1687359669.328635,820,653
575.0,5.0,1687359669.485011,812,652
575.0,5.0,1687359669.641387,803,655
575.0,5.0,1687359669.797763,798,664
575.0,5.0,1687359669.954139,791,670
575.0,5.0,1687359670.110515,781,674
575.0,5.0,1687359670.266891,782,682
575.0,5.0,1687359670.423267,764,685
