identifier,category,timestamp,x,y
183.0,0.0,1687358662.590664,628,435
183.0,0.0,1687358662.752275,646,445
183.0,0.0,1687358662.913886,628,441
184.0,3.0,1687358661.298326,644,410
184.0,3.0,1687358661.714714,741,326
184.0,3.0,1687358662.131103,765,346
184.0,3.0,1687358662.547491,819,450
184.0,3.0,1687358662.96388,980,683
185.0,0.0,1687358662.542206,525,423
185.0,0.0,1687358662.678884,575,435
185.0,0.0,1687358662.815562,548,408
188.0,2.0,1687358663.377277,1415,642
191.0,2.0,1687358663.742664,620,73
191.0,2.0,1687358663.82886,616,72
191.0,2.0,1687358663.915056,614,71
191.0,2.0,1687358664.001252,611,70
191.0,2.0,1687358664.087448,610,68
191.0,2.0,1687358664.173644,607,68
191.0,2.0,1687358664.259841,605,67
191.0,2.0,1687358664.346037,602,66
191.0,2.0,1687358664.432233,599,65
191.0,2.0,1687358664.518429,597,65
191.0,2.0,1687358664.604625,592,63
191.0,2.0,1687358664.690821,592,63
191.0,2.0,1687358664.777018,590,61
191.0,2.0,1687358664.863214,587,61
191.0,2.0,1687358664.94941,585,60
191.0,2.0,1687358665.035606,581,59
191.0,2.0,1687358665.121802,578,59
191.0,2.0,1687358665.207998,576,58
191.0,2.0,1687358665.294195,573,58
191.0,2.0,1687358665.380391,571,57
191.0,2.0,1687358665.466587,569,57
191.0,2.0,1687358665.552783,568,56
191.0,2.0,1687358665.638979,564,55
191.0,2.0,1687358665.725175,561,55
192.0,0.0,1687358666.596762,790,71
192.0,0.0,1687358666.702282,790,71
192.0,0.0,1687358666.807802,791,70
192.0,0.0,1687358666.913322,790,71
192.0,0.0,1687358667.018842,790,71
192.0,0.0,1687358667.124362,791,71
192.0,0.0,1687358667.229882,793,70
193.0,3.0,1687358678.451394,327,77
193.0,3.0,1687358678.580756,328,81
193.0,3.0,1687358678.710118,329,81
193.0,3.0,1687358678.83948,328,81
193.0,3.0,1687358678.968843,330,82
193.0,3.0,1687358679.098205,331,85
193.0,3.0,1687358679.227567,333,86
193.0,3.0,1687358679.35693,333,86
193.0,3.0,1687358679.486292,332,84
193.0,3.0,1687358679.615654,332,86
193.0,3.0,1687358679.745016,332,88
193.0,3.0,1687358679.874379,330,89
193.0,3.0,1687358680.003741,330,90
193.0,3.0,1687358680.133103,329,92
193.0,3.0,1687358680.262466,325,94
193.0,3.0,1687358680.391828,323,97
193.0,3.0,1687358680.52119,320,97
193.0,3.0,1687358680.650553,321,98
193.0,3.0,1687358680.779915,320,98
193.0,3.0,1687358680.909277,316,99
193.0,3.0,1687358681.038639,310,101
193.0,3.0,1687358681.168002,309,104
193.0,3.0,1687358681.297364,308,104
193.0,3.0,1687358681.426726,307,106
193.0,3.0,1687358681.556089,307,110
193.0,3.0,1687358681.685451,307,113
193.0,3.0,1687358681.814813,306,123
193.0,3.0,1687358681.944175,304,123
193.0,3.0,1687358682.073538,306,114
193.0,3.0,1687358682.2029,305,113
193.0,3.0,1687358682.332262,305,117
193.0,3.0,1687358682.461625,305,119
193.0,3.0,1687358682.590987,305,119
193.0,3.0,1687358682.720349,306,122
193.0,3.0,1687358682.849712,307,119
193.0,3.0,1687358682.979074,309,118
193.0,3.0,1687358683.108436,310,117
193.0,3.0,1687358683.237798,308,118
193.0,3.0,1687358683.367161,308,119
193.0,3.0,1687358683.496523,307,120
193.0,3.0,1687358683.625885,307,124
193.0,3.0,1687358683.755248,309,129
193.0,3.0,1687358683.88461,308,127
193.0,3.0,1687358684.013972,308,130
193.0,3.0,1687358684.143334,308,133
193.0,3.0,1687358684.272697,311,137
193.0,3.0,1687358684.402059,310,137
193.0,3.0,1687358684.531421,309,138
193.0,3.0,1687358684.660784,310,139
193.0,3.0,1687358684.790146,309,140
193.0,3.0,1687358684.919508,308,144
193.0,3.0,1687358685.048871,308,144
193.0,3.0,1687358685.178233,310,145
193.0,3.0,1687358685.307595,308,147
193.0,3.0,1687358685.436957,309,145
193.0,3.0,1687358685.56632,310,145
193.0,3.0,1687358685.695682,311,147
193.0,3.0,1687358685.825044,313,146
193.0,3.0,1687358685.954407,318,151
193.0,3.0,1687358686.083769,317,152
193.0,3.0,1687358686.213131,316,152
193.0,3.0,1687358686.342493,317,157
193.0,3.0,1687358686.471856,317,155
193.0,3.0,1687358686.601218,317,159
193.0,3.0,1687358686.73058,317,166
193.0,3.0,1687358686.859943,317,165
193.0,3.0,1687358686.989305,316,169
193.0,3.0,1687358687.118667,318,172
193.0,3.0,1687358687.24803,321,170
193.0,3.0,1687358687.377392,321,171
193.0,3.0,1687358687.506754,324,174
193.0,3.0,1687358687.636116,324,177
193.0,3.0,1687358687.765479,325,178
193.0,3.0,1687358687.894841,326,179
193.0,3.0,1687358688.024203,328,184
193.0,3.0,1687358688.153566,330,180
193.0,3.0,1687358688.282928,331,184
193.0,3.0,1687358688.41229,336,183
193.0,3.0,1687358688.541653,334,191
193.0,3.0,1687358688.671015,338,190
193.0,3.0,1687358688.800377,336,193
193.0,3.0,1687358688.929739,337,196
193.0,3.0,1687358689.059102,341,198
193.0,3.0,1687358689.188464,344,200
193.0,3.0,1687358689.317826,344,201
193.0,3.0,1687358689.447189,346,201
193.0,3.0,1687358689.576551,346,201
193.0,3.0,1687358689.705913,350,202
193.0,3.0,1687358689.835275,347,210
193.0,3.0,1687358689.964638,348,212
193.0,3.0,1687358690.094,350,209
193.0,3.0,1687358690.223362,351,212
193.0,3.0,1687358690.352725,353,217
193.0,3.0,1687358690.482087,355,218
193.0,3.0,1687358690.611449,359,220
193.0,3.0,1687358690.740812,363,225
193.0,3.0,1687358690.870174,368,228
193.0,3.0,1687358690.999536,371,237
193.0,3.0,1687358691.128898,374,237
193.0,3.0,1687358691.258261,377,240
193.0,3.0,1687358691.387623,379,249
193.0,3.0,1687358691.516985,382,255
193.0,3.0,1687358691.646348,383,257
193.0,3.0,1687358691.77571,394,262
193.0,3.0,1687358691.905072,396,258
193.0,3.0,1687358692.034434,399,259
193.0,3.0,1687358692.163797,404,265
193.0,3.0,1687358692.293159,407,268
193.0,3.0,1687358692.422521,408,270
193.0,3.0,1687358692.551884,412,278
193.0,3.0,1687358692.681246,417,275
193.0,3.0,1687358692.810608,428,287
193.0,3.0,1687358692.939971,431,292
193.0,3.0,1687358693.069333,434,297
193.0,3.0,1687358693.198695,435,298
193.0,3.0,1687358693.328057,438,307
193.0,3.0,1687358693.45742,442,311
193.0,3.0,1687358693.586782,445,308
193.0,3.0,1687358693.716144,444,311
193.0,3.0,1687358693.845507,445,311
193.0,3.0,1687358693.974869,447,314
193.0,3.0,1687358694.104231,453,320
193.0,3.0,1687358694.233593,456,329
193.0,3.0,1687358694.362956,457,326
193.0,3.0,1687358694.492318,458,332
193.0,3.0,1687358694.62168,458,343
193.0,3.0,1687358694.751043,461,345
193.0,3.0,1687358694.880405,462,348
193.0,3.0,1687358695.009767,463,358
193.0,3.0,1687358695.13913,465,366
193.0,3.0,1687358695.268492,466,365
193.0,3.0,1687358695.397854,466,366
193.0,3.0,1687358695.527216,467,363
193.0,3.0,1687358695.656579,469,361
193.0,3.0,1687358695.785941,469,365
193.0,3.0,1687358695.915303,468,370
193.0,3.0,1687358696.044666,470,376
193.0,3.0,1687358696.174028,469,377
193.0,3.0,1687358696.30339,472,381
193.0,3.0,1687358696.432752,474,388
193.0,3.0,1687358696.562115,475,390
193.0,3.0,1687358696.691477,475,395
193.0,3.0,1687358696.820839,477,415
193.0,3.0,1687358696.950202,479,413
193.0,3.0,1687358697.079564,480,417
193.0,3.0,1687358697.208926,480,425
193.0,3.0,1687358697.338289,481,427
193.0,3.0,1687358697.467651,483,434
193.0,3.0,1687358697.597013,484,441
193.0,3.0,1687358697.726375,489,451
193.0,3.0,1687358697.855738,490,456
193.0,3.0,1687358697.9851,490,456
193.0,3.0,1687358698.114462,494,464
193.0,3.0,1687358698.243825,493,468
193.0,3.0,1687358698.373187,496,472
193.0,3.0,1687358698.502549,506,492
195.0,5.0,1687358680.969075,449,55
195.0,5.0,1687358681.078391,451,56
195.0,5.0,1687358681.187708,454,57
195.0,5.0,1687358681.297024,456,58
195.0,5.0,1687358681.406341,458,59
195.0,5.0,1687358681.515658,458,60
195.0,5.0,1687358681.624974,460,60
195.0,5.0,1687358681.734291,462,61
195.0,5.0,1687358681.843608,462,62
195.0,5.0,1687358681.952924,464,63
195.0,5.0,1687358682.062241,465,64
195.0,5.0,1687358682.171558,468,64
195.0,5.0,1687358682.280874,470,65
195.0,5.0,1687358682.390191,471,66
195.0,5.0,1687358682.499508,472,67
195.0,5.0,1687358682.608824,474,69
195.0,5.0,1687358682.718141,474,70
195.0,5.0,1687358682.827458,475,71
195.0,5.0,1687358682.936774,477,71
195.0,5.0,1687358683.046091,478,73
195.0,5.0,1687358683.155408,480,74
195.0,5.0,1687358683.264724,483,76
195.0,5.0,1687358683.374041,485,78
195.0,5.0,1687358683.483357,488,79
195.0,5.0,1687358683.592674,490,80
195.0,5.0,1687358683.701991,490,81
195.0,5.0,1687358683.811307,492,82
195.0,5.0,1687358683.920624,494,84
195.0,5.0,1687358684.029941,496,86
195.0,5.0,1687358684.139257,499,88
195.0,5.0,1687358684.248574,503,90
195.0,5.0,1687358684.357891,505,91
195.0,5.0,1687358684.467207,509,93
195.0,5.0,1687358684.576524,511,94
195.0,5.0,1687358684.685841,514,97
195.0,5.0,1687358684.795157,517,99
195.0,5.0,1687358684.904474,520,101
195.0,5.0,1687358685.013791,524,103
195.0,5.0,1687358685.123107,528,104
195.0,5.0,1687358685.232424,530,107
195.0,5.0,1687358685.341741,534,109
195.0,5.0,1687358685.451057,538,112
195.0,5.0,1687358685.560374,541,114
195.0,5.0,1687358685.66969,546,116
195.0,5.0,1687358685.779007,549,118
195.0,5.0,1687358685.888324,555,121
195.0,5.0,1687358685.99764,560,124
195.0,5.0,1687358686.106957,564,128
195.0,5.0,1687358686.216274,570,131
195.0,5.0,1687358686.32559,576,132
195.0,5.0,1687358686.434907,581,135
195.0,5.0,1687358686.544224,587,138
195.0,5.0,1687358686.65354,593,142
195.0,5.0,1687358686.762857,599,146
195.0,5.0,1687358686.872174,606,150
195.0,5.0,1687358686.98149,613,155
195.0,5.0,1687358687.090807,619,160
195.0,5.0,1687358687.200124,627,166
195.0,5.0,1687358687.30944,634,171
195.0,5.0,1687358687.418757,642,178
195.0,5.0,1687358687.528073,648,183
195.0,5.0,1687358687.63739,660,188
195.0,5.0,1687358687.746707,664,193
195.0,5.0,1687358687.856023,672,199
195.0,5.0,1687358687.96534,681,204
195.0,5.0,1687358688.074657,688,210
195.0,5.0,1687358688.183973,696,217
195.0,5.0,1687358688.29329,705,227
195.0,5.0,1687358688.402607,714,233
195.0,5.0,1687358688.511923,722,239
195.0,5.0,1687358688.62124,731,246
195.0,5.0,1687358688.730557,740,256
195.0,5.0,1687358688.839873,749,264
195.0,5.0,1687358688.94919,759,269
195.0,5.0,1687358689.058507,767,275
195.0,5.0,1687358689.167823,777,288
195.0,5.0,1687358689.27714,787,299
195.0,5.0,1687358689.386457,798,309
195.0,5.0,1687358689.495773,807,321
195.0,5.0,1687358689.60509,815,331
195.0,5.0,1687358689.714407,825,342
195.0,5.0,1687358689.823723,835,352
195.0,5.0,1687358689.93304,842,361
195.0,5.0,1687358690.042356,851,372
195.0,5.0,1687358690.151673,860,382
195.0,5.0,1687358690.26099,868,398
195.0,5.0,1687358690.370306,875,409
195.0,5.0,1687358690.479623,882,425
195.0,5.0,1687358690.58894,889,438
195.0,5.0,1687358690.698256,895,452
195.0,5.0,1687358690.807573,898,465
195.0,5.0,1687358690.91689,901,482
195.0,5.0,1687358691.026206,903,497
195.0,5.0,1687358691.135523,900,510
195.0,5.0,1687358691.24484,899,522
195.0,5.0,1687358691.354156,897,539
195.0,5.0,1687358691.463473,891,553
195.0,5.0,1687358691.57279,885,566
195.0,5.0,1687358691.682106,881,579
195.0,5.0,1687358691.791423,876,591
195.0,5.0,1687358691.900739,869,598
195.0,5.0,1687358692.010056,858,614
195.0,5.0,1687358692.119373,851,620
195.0,5.0,1687358692.228689,842,625
195.0,5.0,1687358692.338006,829,627
195.0,5.0,1687358692.447323,819,630
195.0,5.0,1687358692.556639,810,636
195.0,5.0,1687358692.665956,804,640
195.0,5.0,1687358692.775273,798,640
195.0,5.0,1687358692.884589,793,638
195.0,5.0,1687358692.993906,789,638
195.0,5.0,1687358693.103223,784,638
195.0,5.0,1687358693.212539,777,640
195.0,5.0,1687358693.321856,774,644
195.0,5.0,1687358693.431173,766,648
195.0,5.0,1687358693.540489,756,651
195.0,5.0,1687358693.649806,745,659
195.0,5.0,1687358693.759123,740,661
195.0,5.0,1687358693.868439,732,663
195.0,5.0,1687358693.977756,726,665
195.0,5.0,1687358694.087072,723,664
195.0,5.0,1687358694.196389,722,660
195.0,5.0,1687358694.305706,717,662
195.0,5.0,1687358694.415022,717,665
195.0,5.0,1687358694.524339,711,666
195.0,5.0,1687358694.633656,706,666
195.0,5.0,1687358694.742972,695,667
195.0,5.0,1687358694.852289,693,667
195.0,5.0,1687358694.961606,689,668
195.0,5.0,1687358695.070922,684,672
195.0,5.0,1687358695.180239,679,673
195.0,5.0,1687358695.289556,673,676
195.0,5.0,1687358695.398872,665,676
195.0,5.0,1687358695.508189,659,679
195.0,5.0,1687358695.617506,650,681
195.0,5.0,1687358695.726822,648,687
195.0,5.0,1687358695.836139,641,687
195.0,5.0,1687358695.945456,634,691
195.0,5.0,1687358696.054772,634,690
195.0,5.0,1687358696.164089,626,692
195.0,5.0,1687358696.273405,599,698
195.0,5.0,1687358696.382722,589,705
195.0,5.0,1687358696.492039,588,701
195.0,5.0,1687358696.601355,579,703
195.0,5.0,1687358696.710672,571,706
195.0,5.0,1687358696.819989,562,712
195.0,5.0,1687358696.929305,551,717
195.0,5.0,1687358697.038622,534,722
195.0,5.0,1687358697.147939,502,724
195.0,5.0,1687358697.257255,462,734
195.0,5.0,1687358697.366572,439,749
195.0,5.0,1687358697.475889,425,782
195.0,5.0,1687358697.585205,402,787
195.0,5.0,1687358697.694522,385,803
195.0,5.0,1687358697.803839,365,811
195.0,5.0,1687358697.913155,336,812
195.0,5.0,1687358698.022472,312,823
195.0,5.0,1687358698.131789,280,831
195.0,5.0,1687358698.241105,238,852
195.0,5.0,1687358698.350422,197,880
194.0,0.0,1687358680.973064,1648,734
194.0,0.0,1687358681.092781,1604,707
194.0,0.0,1687358681.212498,1597,688
194.0,0.0,1687358681.332215,1549,627
194.0,0.0,1687358681.451932,1524,606
194.0,0.0,1687358681.57165,1468,589
194.0,0.0,1687358681.691367,1421,562
194.0,0.0,1687358681.811084,1377,543
194.0,0.0,1687358681.930801,1318,525
194.0,0.0,1687358682.050518,1275,508
194.0,0.0,1687358682.170236,1260,486
194.0,0.0,1687358682.289953,1230,469
194.0,0.0,1687358682.40967,1223,450
194.0,0.0,1687358682.529387,1204,435
194.0,0.0,1687358682.649104,1185,417
194.0,0.0,1687358682.768822,1169,406
194.0,0.0,1687358682.888539,1154,392
194.0,0.0,1687358683.008256,1141,374
194.0,0.0,1687358683.127973,1134,359
194.0,0.0,1687358683.24769,1122,353
194.0,0.0,1687358683.367408,1113,343
194.0,0.0,1687358683.487125,1105,332
194.0,0.0,1687358683.606842,1098,326
194.0,0.0,1687358683.726559,1089,316
194.0,0.0,1687358683.846276,1083,303
194.0,0.0,1687358683.965994,1077,290
194.0,0.0,1687358684.085711,1072,284
194.0,0.0,1687358684.205428,1040,252
194.0,0.0,1687358684.325145,1031,249
197.0,3.0,1687358683.778526,1073,284
197.0,3.0,1687358683.891993,1066,278
197.0,3.0,1687358684.00546,1058,272
197.0,3.0,1687358684.118927,1055,278
197.0,3.0,1687358684.232394,1046,261
197.0,3.0,1687358684.345862,1039,253
197.0,3.0,1687358684.459329,1032,250
197.0,3.0,1687358684.572796,1026,245
197.0,3.0,1687358684.686263,1016,237
197.0,3.0,1687358684.799731,1007,226
197.0,3.0,1687358684.913198,998,218
197.0,3.0,1687358685.026665,988,218
197.0,3.0,1687358685.140132,980,210
197.0,3.0,1687358685.2536,970,208
197.0,3.0,1687358685.367067,963,203
197.0,3.0,1687358685.480534,952,196
197.0,3.0,1687358685.594001,943,194
197.0,3.0,1687358685.707468,933,187
197.0,3.0,1687358685.820936,925,182
197.0,3.0,1687358685.934403,919,179
197.0,3.0,1687358686.04787,883,170
197.0,3.0,1687358686.161337,876,167
197.0,3.0,1687358686.274805,867,161
197.0,3.0,1687358686.388272,864,153
197.0,3.0,1687358686.501739,853,152
197.0,3.0,1687358686.615206,843,152
197.0,3.0,1687358686.728674,837,150
197.0,3.0,1687358686.842141,830,144
197.0,3.0,1687358686.955608,822,133
197.0,3.0,1687358687.069075,815,134
197.0,3.0,1687358687.182542,809,135
197.0,3.0,1687358687.29601,800,134
197.0,3.0,1687358687.409477,796,130
197.0,3.0,1687358687.522944,789,125
197.0,3.0,1687358687.636411,782,116
197.0,3.0,1687358687.749879,776,108
197.0,3.0,1687358687.863346,770,104
197.0,3.0,1687358687.976813,764,98
197.0,3.0,1687358688.09028,757,85
197.0,3.0,1687358688.203748,736,86
197.0,3.0,1687358688.317215,732,85
197.0,3.0,1687358688.430682,726,84
197.0,3.0,1687358688.544149,723,87
198.0,0.0,1687358686.67646,307,178
198.0,0.0,1687358687.324857,307,181
198.0,0.0,1687358687.973254,307,181
198.0,0.0,1687358688.621651,324,232
199.0,0.0,1687358687.159786,308,174
199.0,0.0,1687358687.251518,311,186
200.0,3.0,1687358688.753141,718,89
200.0,3.0,1687358688.859068,711,90
200.0,3.0,1687358688.964995,703,89
200.0,3.0,1687358689.070922,699,87
200.0,3.0,1687358689.176849,693,86
200.0,3.0,1687358689.282776,689,85
200.0,3.0,1687358689.388703,683,85
200.0,3.0,1687358689.49463,677,85
200.0,3.0,1687358689.600557,672,83
200.0,3.0,1687358689.706484,668,81
200.0,3.0,1687358689.812411,662,80
200.0,3.0,1687358689.918338,657,79
200.0,3.0,1687358690.024265,653,78
200.0,3.0,1687358690.130192,648,77
200.0,3.0,1687358690.236119,643,76
200.0,3.0,1687358690.342046,638,74
200.0,3.0,1687358690.447973,633,74
200.0,3.0,1687358690.5539,630,73
200.0,3.0,1687358690.659827,625,73
200.0,3.0,1687358690.765754,620,73
200.0,3.0,1687358690.871681,615,72
200.0,3.0,1687358690.977608,612,69
200.0,3.0,1687358691.083535,607,68
200.0,3.0,1687358691.189462,606,68
200.0,3.0,1687358691.295389,599,67
200.0,3.0,1687358691.401316,596,65
201.0,2.0,1687358693.891658,1696,766
201.0,2.0,1687358693.993115,1658,753
201.0,2.0,1687358694.094573,1630,740
201.0,2.0,1687358694.19603,1602,716
201.0,2.0,1687358694.297488,1578,691
201.0,2.0,1687358694.398945,1558,675
201.0,2.0,1687358694.500403,1534,670
201.0,2.0,1687358694.60186,1517,662
201.0,2.0,1687358694.703318,1503,631
201.0,2.0,1687358694.804775,1489,625
201.0,2.0,1687358694.906233,1477,606
201.0,2.0,1687358695.00769,1468,581
201.0,2.0,1687358695.109148,1457,569
201.0,2.0,1687358695.210605,1434,546
201.0,2.0,1687358695.312063,1402,527
201.0,2.0,1687358695.41352,1370,515
201.0,2.0,1687358695.514978,1340,494
201.0,2.0,1687358695.616435,1314,477
201.0,2.0,1687358695.717893,1286,463
201.0,2.0,1687358695.81935,1261,448
201.0,2.0,1687358695.920808,1237,435
201.0,2.0,1687358696.022265,1213,419
201.0,2.0,1687358696.123723,1190,407
201.0,2.0,1687358696.22518,1169,395
201.0,2.0,1687358696.326638,1150,385
201.0,2.0,1687358696.428095,1130,373
201.0,2.0,1687358696.529553,1110,362
201.0,2.0,1687358696.63101,1091,352
201.0,2.0,1687358696.732468,1075,340
201.0,2.0,1687358696.833925,1059,331
201.0,2.0,1687358696.935383,1042,323
201.0,2.0,1687358697.03684,1028,315
201.0,2.0,1687358697.138298,1013,306
201.0,2.0,1687358697.239755,1000,297
201.0,2.0,1687358697.341213,986,289
201.0,2.0,1687358697.44267,972,279
201.0,2.0,1687358697.544128,960,274
201.0,2.0,1687358697.645585,947,266
201.0,2.0,1687358697.747043,935,258
201.0,2.0,1687358697.8485,924,252
201.0,2.0,1687358697.949958,912,246
201.0,2.0,1687358698.051416,901,240
201.0,2.0,1687358698.152873,890,233
201.0,2.0,1687358698.254331,879,228
201.0,2.0,1687358698.355788,869,221
201.0,2.0,1687358698.457246,859,217
201.0,2.0,1687358698.558703,850,212
201.0,2.0,1687358698.660161,840,206
201.0,2.0,1687358698.761618,830,200
201.0,2.0,1687358698.863076,751,156
201.0,2.0,1687358698.964533,737,121
201.0,2.0,1687358699.065991,733,119
201.0,2.0,1687358699.167448,729,117
201.0,2.0,1687358699.268906,723,114
201.0,2.0,1687358699.370363,719,111
201.0,2.0,1687358699.471821,715,109
201.0,2.0,1687358699.573278,711,107
201.0,2.0,1687358699.674736,707,105
201.0,2.0,1687358699.776193,701,104
201.0,2.0,1687358699.877651,697,103
201.0,2.0,1687358699.979108,694,101
201.0,2.0,1687358700.080566,690,99
201.0,2.0,1687358700.182023,685,97
201.0,2.0,1687358700.283481,682,96
201.0,2.0,1687358700.384938,679,95
201.0,2.0,1687358700.486396,675,93
201.0,2.0,1687358700.587853,671,92
201.0,2.0,1687358700.689311,667,91
201.0,2.0,1687358700.790768,664,89
201.0,2.0,1687358700.892226,661,89
201.0,2.0,1687358700.993683,657,86
201.0,2.0,1687358701.095141,655,84
201.0,2.0,1687358701.196598,651,83
201.0,2.0,1687358701.298056,647,83
201.0,2.0,1687358701.399513,643,82
201.0,2.0,1687358701.500971,641,81
201.0,2.0,1687358701.602428,637,79
201.0,2.0,1687358701.703886,635,78
201.0,2.0,1687358701.805343,632,76
201.0,2.0,1687358701.906801,628,75
202.0,0.0,1687358697.699248,481,433
203.0,2.0,1687358698.95182,1735,792
203.0,2.0,1687358699.016947,1714,773
203.0,2.0,1687358699.082075,1694,754
203.0,2.0,1687358699.147203,1538,614
203.0,2.0,1687358699.212331,1675,741
204.0,2.0,1687358699.356939,1175,357
204.0,2.0,1687358699.461697,1162,349
204.0,2.0,1687358699.566455,1147,341
204.0,2.0,1687358699.671213,1135,331
204.0,2.0,1687358699.775971,1122,324
204.0,2.0,1687358699.880729,1109,317
204.0,2.0,1687358699.985487,1097,312
204.0,2.0,1687358700.090245,1086,306
204.0,2.0,1687358700.195003,1074,296
204.0,2.0,1687358700.299761,1060,289
204.0,2.0,1687358700.404519,1049,282
204.0,2.0,1687358700.509277,1038,275
204.0,2.0,1687358700.614035,1026,270
204.0,2.0,1687358700.718794,1016,264
204.0,2.0,1687358700.823552,1004,257
204.0,2.0,1687358700.92831,993,254
204.0,2.0,1687358701.033068,983,248
