identifier,category,timestamp,x,y
146.0,2.0,1687347780.587767,857,155
146.0,2.0,1687347780.700021,852,155
146.0,2.0,1687347780.812275,847,156
146.0,2.0,1687347780.924529,846,158
146.0,2.0,1687347781.036783,843,156
146.0,2.0,1687347781.149037,839,156
146.0,2.0,1687347781.261292,836,156
146.0,2.0,1687347781.373546,835,154
146.0,2.0,1687347781.4858,834,153
146.0,2.0,1687347781.598054,830,152
146.0,2.0,1687347781.710308,833,148
146.0,2.0,1687347781.822563,828,151
146.0,2.0,1687347781.934817,827,151
146.0,2.0,1687347782.047071,826,151
146.0,2.0,1687347782.159325,822,147
146.0,2.0,1687347782.271579,820,146
146.0,2.0,1687347782.383833,820,145
146.0,2.0,1687347782.496088,816,145
146.0,2.0,1687347782.608342,817,145
146.0,2.0,1687347782.720596,813,145
146.0,2.0,1687347782.83285,813,143
146.0,2.0,1687347782.945104,811,143
146.0,2.0,1687347783.057358,813,142
146.0,2.0,1687347783.169613,813,143
146.0,2.0,1687347783.281867,809,143
146.0,2.0,1687347783.394121,809,143
146.0,2.0,1687347783.506375,809,144
146.0,2.0,1687347783.618629,810,143
146.0,2.0,1687347783.730884,810,142
146.0,2.0,1687347783.843138,810,142
146.0,2.0,1687347783.955392,809,141
146.0,2.0,1687347784.067646,808,141
146.0,2.0,1687347784.1799,808,141
146.0,2.0,1687347784.292154,808,141
146.0,2.0,1687347784.404409,808,141
146.0,2.0,1687347784.516663,808,141
146.0,2.0,1687347784.628917,807,141
146.0,2.0,1687347784.741171,808,140
146.0,2.0,1687347784.853425,807,141
146.0,2.0,1687347784.965679,808,141
146.0,2.0,1687347785.077934,808,140
146.0,2.0,1687347785.190188,808,140
146.0,2.0,1687347785.302442,808,140
146.0,2.0,1687347785.414696,807,140
146.0,2.0,1687347785.52695,808,140
146.0,2.0,1687347785.639205,808,141
146.0,2.0,1687347785.751459,808,141
146.0,2.0,1687347785.863713,808,141
146.0,2.0,1687347785.975967,808,141
146.0,2.0,1687347786.088221,808,142
146.0,2.0,1687347786.200475,808,142
146.0,2.0,1687347786.31273,808,142
146.0,2.0,1687347786.424984,811,141
146.0,2.0,1687347786.537238,817,141
146.0,2.0,1687347786.649492,818,141
146.0,2.0,1687347786.761746,812,141
146.0,2.0,1687347786.874001,809,140
146.0,2.0,1687347786.986255,807,141
146.0,2.0,1687347787.098509,806,140
146.0,2.0,1687347787.210763,803,140
146.0,2.0,1687347787.323017,802,140
146.0,2.0,1687347787.435271,802,139
146.0,2.0,1687347787.547526,802,139
146.0,2.0,1687347787.65978,804,138
146.0,2.0,1687347787.772034,801,140
146.0,2.0,1687347787.884288,800,140
146.0,2.0,1687347787.996542,800,138
146.0,2.0,1687347788.108796,796,138
146.0,2.0,1687347788.221051,795,137
146.0,2.0,1687347788.333305,796,137
146.0,2.0,1687347788.445559,794,137
146.0,2.0,1687347788.557813,792,137
146.0,2.0,1687347788.670067,791,137
146.0,2.0,1687347788.782322,790,135
146.0,2.0,1687347788.894576,789,135
146.0,2.0,1687347789.00683,787,134
146.0,2.0,1687347789.119084,786,134
146.0,2.0,1687347789.231338,783,135
146.0,2.0,1687347789.343592,781,135
146.0,2.0,1687347789.455847,776,135
146.0,2.0,1687347789.568101,775,134
146.0,2.0,1687347789.680355,775,131
146.0,2.0,1687347789.792609,773,130
146.0,2.0,1687347789.904863,768,129
146.0,2.0,1687347790.017117,767,129
146.0,2.0,1687347790.129372,764,127
146.0,2.0,1687347790.241626,761,128
146.0,2.0,1687347790.35388,757,127
146.0,2.0,1687347790.466134,758,127
146.0,2.0,1687347790.578388,756,125
146.0,2.0,1687347790.690643,752,124
146.0,2.0,1687347790.802897,749,122
146.0,2.0,1687347790.915151,747,122
146.0,2.0,1687347791.027405,744,122
146.0,2.0,1687347791.139659,743,122
146.0,2.0,1687347791.251913,740,122
146.0,2.0,1687347791.364168,736,120
146.0,2.0,1687347791.476422,733,120
146.0,2.0,1687347791.588676,729,117
146.0,2.0,1687347791.70093,725,116
146.0,2.0,1687347791.813184,726,116
146.0,2.0,1687347791.925438,722,115
146.0,2.0,1687347792.037693,718,113
146.0,2.0,1687347792.149947,715,113
146.0,2.0,1687347792.262201,711,111
146.0,2.0,1687347792.374455,708,110
146.0,2.0,1687347792.486709,705,110
146.0,2.0,1687347792.598964,703,108
146.0,2.0,1687347792.711218,700,106
146.0,2.0,1687347792.823472,696,103
146.0,2.0,1687347792.935726,696,102
146.0,2.0,1687347793.04798,694,103
146.0,2.0,1687347793.160234,691,101
146.0,2.0,1687347793.272489,688,101
146.0,2.0,1687347793.384743,687,100
146.0,2.0,1687347793.496997,680,100
146.0,2.0,1687347793.609251,676,101
146.0,2.0,1687347793.721505,672,100
146.0,2.0,1687347793.83376,668,100
146.0,2.0,1687347793.946014,666,99
146.0,2.0,1687347794.058268,664,99
146.0,2.0,1687347794.170522,663,98
146.0,2.0,1687347794.282776,658,98
146.0,2.0,1687347794.39503,656,96
146.0,2.0,1687347794.507285,652,95
146.0,2.0,1687347794.619539,648,94
146.0,2.0,1687347794.731793,645,93
146.0,2.0,1687347794.844047,644,93
146.0,2.0,1687347794.956301,642,92
146.0,2.0,1687347795.068555,638,92
146.0,2.0,1687347795.18081,632,91
146.0,2.0,1687347795.293064,630,88
146.0,2.0,1687347795.405318,630,88
146.0,2.0,1687347795.517572,625,88
146.0,2.0,1687347795.629826,623,88
146.0,2.0,1687347795.742081,619,89
146.0,2.0,1687347795.854335,617,88
146.0,2.0,1687347795.966589,615,88
146.0,2.0,1687347796.078843,611,85
146.0,2.0,1687347796.191097,603,83
146.0,2.0,1687347796.303351,600,82
146.0,2.0,1687347796.415606,598,82
146.0,2.0,1687347796.52786,595,80
146.0,2.0,1687347796.640114,591,81
146.0,2.0,1687347796.752368,590,81
146.0,2.0,1687347796.864622,586,80
146.0,2.0,1687347796.976876,584,78
146.0,2.0,1687347797.089131,581,74
146.0,2.0,1687347797.201385,577,78
146.0,2.0,1687347797.313639,575,77
146.0,2.0,1687347797.425893,571,76
146.0,2.0,1687347797.538147,569,76
146.0,2.0,1687347797.650402,565,75
146.0,2.0,1687347797.762656,564,75
146.0,2.0,1687347797.87491,561,74
146.0,2.0,1687347797.987164,560,74
146.0,2.0,1687347798.099418,558,73
146.0,2.0,1687347798.211672,555,73
146.0,2.0,1687347798.323927,554,71
146.0,2.0,1687347798.436181,551,71
146.0,2.0,1687347798.548435,549,70
146.0,2.0,1687347798.660689,548,70
146.0,2.0,1687347798.772943,547,69
146.0,2.0,1687347798.885197,544,68
146.0,2.0,1687347798.997452,541,67
146.0,2.0,1687347799.109706,538,67
146.0,2.0,1687347799.22196,536,66
146.0,2.0,1687347799.334214,535,65
146.0,2.0,1687347799.446468,534,64
146.0,2.0,1687347799.558723,533,63
146.0,2.0,1687347799.670977,533,62
146.0,2.0,1687347799.783231,532,61
146.0,2.0,1687347799.895485,529,61
146.0,2.0,1687347800.007739,527,60
146.0,2.0,1687347800.119993,525,59
146.0,2.0,1687347800.232248,522,59
146.0,2.0,1687347800.344502,516,59
146.0,2.0,1687347800.456756,515,59
146.0,2.0,1687347800.56901,518,58
146.0,2.0,1687347800.681264,515,57
147.0,7.0,1687347778.205629,1386,723
147.0,7.0,1687347778.309417,1359,717
147.0,7.0,1687347778.413206,1327,708
147.0,7.0,1687347778.516995,1298,705
147.0,7.0,1687347778.620784,1274,702
147.0,7.0,1687347778.724573,1169,686
148.0,7.0,1687347778.734415,1290,289
149.0,0.0,1687347788.611938,1045,130
149.0,0.0,1687347788.675269,1055,151
149.0,0.0,1687347788.738601,1057,146
150.0,0.0,1687347788.896386,1060,130
150.0,0.0,1687347788.994961,1066,129
150.0,0.0,1687347789.093537,1071,129
150.0,0.0,1687347789.192113,1076,130
150.0,0.0,1687347789.290689,1079,128
150.0,0.0,1687347789.389265,1085,127
150.0,0.0,1687347789.487841,1090,129
150.0,0.0,1687347789.586417,1095,128
150.0,0.0,1687347789.684993,1099,130
150.0,0.0,1687347789.783569,1102,129
150.0,0.0,1687347789.882145,1106,131
150.0,0.0,1687347789.980721,1113,129
150.0,0.0,1687347790.079297,1117,131
150.0,0.0,1687347790.177873,1118,133
150.0,0.0,1687347790.276449,1120,127
150.0,0.0,1687347790.375025,1122,129
150.0,0.0,1687347790.473601,1124,131
150.0,0.0,1687347790.572177,1125,131
150.0,0.0,1687347790.670753,1127,132
150.0,0.0,1687347790.769329,1129,131
150.0,0.0,1687347790.867905,1131,132
150.0,0.0,1687347790.966481,1129,131
150.0,0.0,1687347791.065057,1130,131
150.0,0.0,1687347791.163633,1132,129
150.0,0.0,1687347791.262209,1134,129
150.0,0.0,1687347791.360785,1135,131
150.0,0.0,1687347791.459361,1137,133
150.0,0.0,1687347791.557937,1141,136
150.0,0.0,1687347791.656512,1143,137
150.0,0.0,1687347791.755088,1146,136
150.0,0.0,1687347791.853664,1146,136
150.0,0.0,1687347791.95224,1147,137
150.0,0.0,1687347792.050816,1147,138
150.0,0.0,1687347792.149392,1147,137
150.0,0.0,1687347792.247968,1148,138
150.0,0.0,1687347792.346544,1149,138
150.0,0.0,1687347792.44512,1150,138
150.0,0.0,1687347792.543696,1152,137
150.0,0.0,1687347792.642272,1153,137
150.0,0.0,1687347792.740848,1155,136
150.0,0.0,1687347792.839424,1157,137
150.0,0.0,1687347792.938,1162,138
150.0,0.0,1687347793.036576,1165,141
150.0,0.0,1687347793.135152,1168,140
150.0,0.0,1687347793.233728,1169,141
150.0,0.0,1687347793.332304,1174,142
150.0,0.0,1687347793.43088,1174,141
150.0,0.0,1687347793.529456,1177,143
150.0,0.0,1687347793.628032,1178,144
150.0,0.0,1687347793.726608,1179,140
150.0,0.0,1687347793.825184,1181,143
150.0,0.0,1687347793.92376,1183,143
150.0,0.0,1687347794.022336,1185,142
150.0,0.0,1687347794.120912,1188,143
150.0,0.0,1687347794.219488,1190,142
150.0,0.0,1687347794.318063,1192,144
150.0,0.0,1687347794.416639,1196,145
150.0,0.0,1687347794.515215,1199,146
150.0,0.0,1687347794.613791,1202,148
150.0,0.0,1687347794.712367,1205,147
150.0,0.0,1687347794.810943,1207,147
150.0,0.0,1687347794.909519,1211,146
150.0,0.0,1687347795.008095,1212,146
150.0,0.0,1687347795.106671,1212,146
150.0,0.0,1687347795.205247,1214,146
150.0,0.0,1687347795.303823,1222,151
150.0,0.0,1687347795.402399,1225,151
150.0,0.0,1687347795.500975,1228,151
150.0,0.0,1687347795.599551,1234,152
150.0,0.0,1687347795.698127,1237,155
150.0,0.0,1687347795.796703,1239,156
150.0,0.0,1687347795.895279,1241,156
150.0,0.0,1687347795.993855,1243,156
150.0,0.0,1687347796.092431,1248,156
150.0,0.0,1687347796.191007,1254,157
150.0,0.0,1687347796.289583,1254,157
150.0,0.0,1687347796.388159,1258,157
150.0,0.0,1687347796.486735,1259,159
150.0,0.0,1687347796.585311,1260,159
150.0,0.0,1687347796.683887,1263,160
150.0,0.0,1687347796.782463,1265,160
150.0,0.0,1687347796.881039,1268,158
150.0,0.0,1687347796.979615,1270,161
150.0,0.0,1687347797.07819,1275,160
150.0,0.0,1687347797.176766,1279,159
150.0,0.0,1687347797.275342,1283,165
150.0,0.0,1687347797.373918,1286,167
150.0,0.0,1687347797.472494,1297,167
150.0,0.0,1687347797.57107,1299,164
150.0,0.0,1687347797.669646,1303,162
150.0,0.0,1687347797.768222,1306,164
150.0,0.0,1687347797.866798,1309,164
150.0,0.0,1687347797.965374,1312,169
150.0,0.0,1687347798.06395,1316,170
150.0,0.0,1687347798.162526,1318,168
150.0,0.0,1687347798.261102,1322,170
150.0,0.0,1687347798.359678,1324,171
150.0,0.0,1687347798.458254,1326,173
150.0,0.0,1687347798.55683,1329,168
150.0,0.0,1687347798.655406,1332,172
150.0,0.0,1687347798.753982,1338,173
150.0,0.0,1687347798.852558,1343,178
150.0,0.0,1687347798.951134,1348,176
150.0,0.0,1687347799.04971,1351,180
150.0,0.0,1687347799.148286,1355,177
150.0,0.0,1687347799.246862,1360,178
150.0,0.0,1687347799.345438,1364,178
150.0,0.0,1687347799.444014,1368,178
150.0,0.0,1687347799.54259,1370,179
150.0,0.0,1687347799.641166,1374,182
150.0,0.0,1687347799.739741,1376,175
150.0,0.0,1687347799.838317,1381,175
150.0,0.0,1687347799.936893,1384,176
150.0,0.0,1687347800.035469,1384,178
150.0,0.0,1687347800.134045,1391,180
150.0,0.0,1687347800.232621,1394,184
150.0,0.0,1687347800.331197,1397,184
150.0,0.0,1687347800.429773,1400,187
150.0,0.0,1687347800.528349,1409,190
150.0,0.0,1687347800.626925,1414,186
150.0,0.0,1687347800.725501,1417,186
150.0,0.0,1687347800.824077,1418,189
150.0,0.0,1687347800.922653,1419,196
150.0,0.0,1687347801.021229,1421,197
150.0,0.0,1687347801.119805,1422,195
150.0,0.0,1687347801.218381,1423,196
150.0,0.0,1687347801.316957,1425,194
150.0,0.0,1687347801.415533,1427,194
150.0,0.0,1687347801.514109,1428,195
150.0,0.0,1687347801.612685,1429,195
150.0,0.0,1687347801.711261,1436,197
150.0,0.0,1687347801.809837,1438,194
150.0,0.0,1687347801.908413,1441,197
150.0,0.0,1687347802.006989,1443,195
150.0,0.0,1687347802.105565,1447,199
150.0,0.0,1687347802.204141,1450,199
150.0,0.0,1687347802.302717,1513,221
151.0,2.0,1687347796.522521,619,88
151.0,2.0,1687347796.592503,617,88
151.0,2.0,1687347796.662486,611,82
151.0,2.0,1687347796.732469,608,80
152.0,3.0,1687347800.776564,340,63
152.0,3.0,1687347800.936892,355,66
152.0,3.0,1687347801.097221,364,67
152.0,3.0,1687347801.25755,365,67
152.0,3.0,1687347801.417879,366,68
152.0,3.0,1687347801.578208,367,69
152.0,3.0,1687347801.738536,369,72
152.0,3.0,1687347801.898865,371,72
152.0,3.0,1687347802.059194,370,71
152.0,3.0,1687347802.219523,370,72
152.0,3.0,1687347802.379852,371,73
152.0,3.0,1687347802.54018,371,73
152.0,3.0,1687347802.700509,371,73
152.0,3.0,1687347802.860838,371,74
152.0,3.0,1687347803.021167,371,74
152.0,3.0,1687347803.181496,371,75
152.0,3.0,1687347803.341824,371,75
152.0,3.0,1687347803.502153,371,76
152.0,3.0,1687347803.662482,371,76
152.0,3.0,1687347803.822811,370,77
152.0,3.0,1687347803.98314,371,78
152.0,3.0,1687347804.143468,370,78
152.0,3.0,1687347804.303797,370,79
152.0,3.0,1687347804.464126,370,79
152.0,3.0,1687347804.624455,369,80
152.0,3.0,1687347804.784784,369,82
152.0,3.0,1687347804.945113,368,83
152.0,3.0,1687347805.105441,368,83
152.0,3.0,1687347805.26577,368,84
152.0,3.0,1687347805.426099,368,84
152.0,3.0,1687347805.586428,368,85
152.0,3.0,1687347805.746757,370,85
152.0,3.0,1687347805.907085,371,87
152.0,3.0,1687347806.067414,372,89
152.0,3.0,1687347806.227743,373,89
152.0,3.0,1687347806.388072,375,89
152.0,3.0,1687347806.548401,376,89
152.0,3.0,1687347806.708729,377,91
152.0,3.0,1687347806.869058,380,93
152.0,3.0,1687347807.029387,381,94
152.0,3.0,1687347807.189716,382,93
152.0,3.0,1687347807.350045,397,105
155.0,0.0,1687347802.609432,1757,278
155.0,0.0,1687347802.670273,1758,275
155.0,0.0,1687347802.731114,1765,277
154.0,2.0,1687347802.612083,1399,501
154.0,2.0,1687347802.704447,1377,488
154.0,2.0,1687347802.796811,1351,476
154.0,2.0,1687347802.889175,1331,468
154.0,2.0,1687347802.981539,1311,460
154.0,2.0,1687347803.073903,1288,448
154.0,2.0,1687347803.166267,1269,438
154.0,2.0,1687347803.258631,1251,430
154.0,2.0,1687347803.350995,1230,419
154.0,2.0,1687347803.44336,1214,409
154.0,2.0,1687347803.535724,1196,403
154.0,2.0,1687347803.628088,1178,393
154.0,2.0,1687347803.720452,1160,384
154.0,2.0,1687347803.812816,1146,376
154.0,2.0,1687347803.90518,1131,370
154.0,2.0,1687347803.997544,1116,361
154.0,2.0,1687347804.089908,1103,354
154.0,2.0,1687347804.182272,1090,346
154.0,2.0,1687347804.274637,1076,340
154.0,2.0,1687347804.367001,1065,335
154.0,2.0,1687347804.459365,1053,327
154.0,2.0,1687347804.551729,1042,320
154.0,2.0,1687347804.644093,1030,314
154.0,2.0,1687347804.736457,1019,308
154.0,2.0,1687347804.828821,1009,303
154.0,2.0,1687347804.921185,999,295
154.0,2.0,1687347805.013549,989,288
154.0,2.0,1687347805.105914,979,284
154.0,2.0,1687347805.198278,969,278
154.0,2.0,1687347805.290642,960,272
154.0,2.0,1687347805.383006,951,264
154.0,2.0,1687347805.47537,942,258
154.0,2.0,1687347805.567734,933,253
154.0,2.0,1687347805.660098,925,249
154.0,2.0,1687347805.752462,916,247
154.0,2.0,1687347805.844826,909,242
154.0,2.0,1687347805.937191,900,238
154.0,2.0,1687347806.029555,892,234
154.0,2.0,1687347806.121919,885,227
154.0,2.0,1687347806.214283,876,224
154.0,2.0,1687347806.306647,868,219
154.0,2.0,1687347806.399011,861,215
154.0,2.0,1687347806.491375,854,211
154.0,2.0,1687347806.583739,847,209
154.0,2.0,1687347806.676103,841,204
154.0,2.0,1687347806.768468,833,199
154.0,2.0,1687347806.860832,827,195
154.0,2.0,1687347806.953196,821,190
154.0,2.0,1687347807.04556,815,186
154.0,2.0,1687347807.137924,808,182
154.0,2.0,1687347807.230288,804,178
154.0,2.0,1687347807.322652,799,174
154.0,2.0,1687347807.415016,754,151
156.0,2.0,1687347807.675497,559,67
156.0,2.0,1687347807.771096,557,66
156.0,2.0,1687347807.866696,555,65
156.0,2.0,1687347807.962296,552,64
156.0,2.0,1687347808.057896,551,63
156.0,2.0,1687347808.153496,550,63
156.0,2.0,1687347808.249096,549,62
156.0,2.0,1687347808.344696,547,61
156.0,2.0,1687347808.440296,545,61
156.0,2.0,1687347808.535896,544,61
156.0,2.0,1687347808.631496,541,61
156.0,2.0,1687347808.727096,540,60
156.0,2.0,1687347808.822695,538,60
156.0,2.0,1687347808.918295,536,59
156.0,2.0,1687347809.013895,534,59
156.0,2.0,1687347809.109495,533,58
156.0,2.0,1687347809.205095,531,58
156.0,2.0,1687347809.300695,529,57
156.0,2.0,1687347809.396295,528,57
156.0,2.0,1687347809.491895,527,56
156.0,2.0,1687347809.587495,527,55
156.0,2.0,1687347809.683095,525,55
156.0,2.0,1687347809.778695,524,55
158.0,2.0,1687347807.757415,709,502
158.0,2.0,1687347807.849536,715,518
158.0,2.0,1687347807.941658,721,540
158.0,2.0,1687347808.03378,730,563
158.0,2.0,1687347808.125902,730,581
158.0,2.0,1687347808.218023,738,601
158.0,2.0,1687347808.310145,748,619
158.0,2.0,1687347808.402267,753,624
158.0,2.0,1687347808.494389,760,638
158.0,2.0,1687347808.58651,762,651
158.0,2.0,1687347808.678632,771,663
158.0,2.0,1687347808.770754,768,668
158.0,2.0,1687347808.862876,768,674
158.0,2.0,1687347808.954997,772,686
158.0,2.0,1687347809.047119,776,696
158.0,2.0,1687347809.139241,781,701
158.0,2.0,1687347809.231363,785,707
158.0,2.0,1687347809.323484,793,717
158.0,2.0,1687347809.415606,791,723
158.0,2.0,1687347809.507728,791,731
158.0,2.0,1687347809.59985,796,732
158.0,2.0,1687347809.691971,798,736
158.0,2.0,1687347809.784093,798,746
158.0,2.0,1687347809.876215,804,752
158.0,2.0,1687347809.968337,802,758
158.0,2.0,1687347810.060458,805,765
158.0,2.0,1687347810.15258,807,775
158.0,2.0,1687347810.244702,802,777
158.0,2.0,1687347810.336824,805,777
158.0,2.0,1687347810.428945,802,775
158.0,2.0,1687347810.521067,803,773
158.0,2.0,1687347810.613189,803,774
158.0,2.0,1687347810.705311,803,774
158.0,2.0,1687347810.797432,807,774
158.0,2.0,1687347810.889554,805,779
158.0,2.0,1687347810.981676,807,783
158.0,2.0,1687347811.073798,808,784
158.0,2.0,1687347811.16592,807,783
158.0,2.0,1687347811.258041,808,784
158.0,2.0,1687347811.350163,805,783
158.0,2.0,1687347811.442285,809,781
158.0,2.0,1687347811.534407,806,784
158.0,2.0,1687347811.626528,806,782
158.0,2.0,1687347811.71865,806,780
158.0,2.0,1687347811.810772,806,780
158.0,2.0,1687347811.902894,807,779
158.0,2.0,1687347811.995015,809,777
158.0,2.0,1687347812.087137,809,777
158.0,2.0,1687347812.179259,806,777
158.0,2.0,1687347812.271381,808,777
158.0,2.0,1687347812.363502,806,777
158.0,2.0,1687347812.455624,808,775
158.0,2.0,1687347812.547746,807,789
158.0,2.0,1687347812.639868,805,790
158.0,2.0,1687347812.731989,809,791
158.0,2.0,1687347812.824111,807,785
158.0,2.0,1687347812.916233,802,786
158.0,2.0,1687347813.008355,794,791
158.0,2.0,1687347813.100476,781,790
158.0,2.0,1687347813.192598,777,784
158.0,2.0,1687347813.28472,758,789
158.0,2.0,1687347813.376842,745,795
158.0,2.0,1687347813.468963,717,800
158.0,2.0,1687347813.561085,693,811
158.0,2.0,1687347813.653207,666,824
158.0,2.0,1687347813.745329,550,837
158.0,2.0,1687347813.83745,443,869
158.0,2.0,1687347813.929572,384,880
158.0,2.0,1687347814.021694,317,893
158.0,2.0,1687347814.113816,243,906
159.0,3.0,1687347820.912907,1712,698
159.0,3.0,1687347821.004739,1685,695
159.0,3.0,1687347821.096571,1658,674
159.0,3.0,1687347821.188403,1636,627
159.0,3.0,1687347821.280235,1624,606
159.0,3.0,1687347821.372067,1584,589
159.0,3.0,1687347821.463899,1534,574
159.0,3.0,1687347821.555731,1496,561
159.0,3.0,1687347821.647564,1463,544
159.0,3.0,1687347821.739396,1428,529
159.0,3.0,1687347821.831228,1398,514
159.0,3.0,1687347821.92306,1368,498
159.0,3.0,1687347822.014892,1346,484
159.0,3.0,1687347822.106724,1323,471
159.0,3.0,1687347822.198556,1302,458
159.0,3.0,1687347822.290388,1280,443
159.0,3.0,1687347822.382221,1262,432
159.0,3.0,1687347822.474053,1241,419
159.0,3.0,1687347822.565885,1228,409
159.0,3.0,1687347822.657717,1213,396
159.0,3.0,1687347822.749549,1195,384
159.0,3.0,1687347822.841381,1183,377
159.0,3.0,1687347822.933213,1173,370
159.0,3.0,1687347823.025045,1162,359
159.0,3.0,1687347823.116878,1148,347
159.0,3.0,1687347823.20871,1136,344
159.0,3.0,1687347823.300542,1127,335
159.0,3.0,1687347823.392374,1117,321
159.0,3.0,1687347823.484206,1108,309
159.0,3.0,1687347823.576038,1099,307
159.0,3.0,1687347823.66787,1092,301
159.0,3.0,1687347823.759702,1086,294
159.0,3.0,1687347823.851535,1078,288
159.0,3.0,1687347823.943367,1069,282
159.0,3.0,1687347824.035199,1061,277
159.0,3.0,1687347824.127031,1055,272
159.0,3.0,1687347824.218863,1047,264
159.0,3.0,1687347824.310695,1041,259
159.0,3.0,1687347824.402527,1033,255
